ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ALDF,318395178.6092653,monthly,2025-02-01,2796600.0,546,0,2,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2796600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1235600.0}]",2026-08-01,455310.0,10.779999732971191,0.1628084102124007,23
TTAM,3561882828.304664,monthly,2025-02-01,17949900.0,546,0,1,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 17949900.0}]",2026-08-01,2721499.0,16.040000915527344,0.1516163878350297,21
ITRN,1206943446.2511272,monthly,2025-02-01,6653500.0,546,0,3,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 6653500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2993200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 908300.0}]",2026-08-01,1685468.0,53.38999938964844,0.2533205080033065,81
GOLF,6914062541.1053,monthly,2025-02-01,15015000.0,546,0,4,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 15015000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 12029800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11444700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5950900.0}]",2026-08-01,5367570.0,90.05999755859375,0.3574805194805194,81
HLF,1300014439.4285717,monthly,2025-02-01,74071400.0,546,0,6,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 74071400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 63674000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 59361000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 45590500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37898300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31730200.0}]",2026-08-01,19270513.0,12.329999923706056,0.2601613173235554,81
KAI,3832318391.157388,monthly,2025-02-01,5184600.0,546,0,8,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 5184600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2396300.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 2228300.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 1838000.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 1769500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 1707700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1680800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1426200.0}]",2026-08-01,1238497.0,334.2200012207031,0.2388799521660301,81
HII,11111541154.993694,monthly,2025-02-01,19415100.0,546,0,6,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 19415100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 13511400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 12825300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 12760000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11917100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7895700.0}]",2026-08-01,4835210.0,327.7099914550781,0.2490437855071568,81
WST,24786707000.70161,monthly,2025-02-01,29614000.0,546,0,4,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 29614000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 29137900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14541700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7817700.0}]",2026-08-01,5434652.0,349.4200134277344,0.1835163098534477,81
SRI,207246694.4532578,monthly,2025-02-01,9318300.0,546,0,3,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 9318300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8581800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5611200.0}]",2026-08-01,1435971.0,7.190000057220459,0.1541022504104826,81
TDAC,283979829.05876863,monthly,2025-02-01,3479700.0,546,0,1,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 3479700.0}]",2026-08-01,914546.0,10.850000381469728,0.2628232318878064,21
FLYW,2164749564.9075828,monthly,2025-02-01,61256900.0,546,0,6,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 61256900.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 47409200.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 44529900.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 35399300.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 27981800.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 9801500.0}]",2026-08-01,26929523.0,18.809999465942383,0.4396161575267439,66
JBTM,7253046794.513808,monthly,2025-01-01,16163800.0,577,0,6,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 16163800.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 12854800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 8385600.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 7538400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6397900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2881500.0}]",2026-08-01,9323365.0,120.18000030517578,0.5768052685630854,81
UMBF,11010077936.78544,monthly,2025-01-01,17413700.0,577,0,5,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 17413700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 15069000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 8129400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7913600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3275900.0}]",2026-08-01,5607274.0,152.0399932861328,0.3220035948707052,81
MCY,5952616214.113811,monthly,2025-01-01,22818400.0,577,0,7,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 22818400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 18178600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 14461500.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 11175200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 10841000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8060100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5425700.0}]",2026-08-01,3204127.0,105.37999725341795,0.1404185657188935,81
KIDS,521405395.4994903,monthly,2025-01-01,6604800.0,577,0,5,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 6604800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 5987500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4590400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4382700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2261700.0}]",2026-08-01,3136912.0,24.799999237060547,0.4749442829457364,81
SSTK,521679787.9712231,monthly,2025-01-01,20085700.0,577,0,7,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 20085700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 19779200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10599300.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 9829800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 9750700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7928700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3919500.0}]",2026-08-01,12698171.0,5.690000057220459,0.6321995748218882,81
CEG,94810116251.13708,monthly,2025-01-01,123624700.0,577,0,3,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 123624700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 97310100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 1103300.0}]",2026-08-01,30584074.0,282.5,0.2473945255276655,59
EIX,29117357841.686157,monthly,2025-01-01,147347700.0,577,0,4,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 147347700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 87968500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81941500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 34026600.0}]",2026-08-01,37513656.0,71.41000366210938,0.2545927489875987,81
FTAI,26679778143.794937,monthly,2025-01-01,104890500.0,577,0,5,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 104890500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38582400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 26698800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 25608950.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13314973.0}]",2026-08-01,14483512.0,217.1300048828125,0.1380822095423322,81
RANG,171280505.00468603,monthly,2025-01-01,1842400.0,577,0,1,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 1842400.0}]",2026-08-01,18108.0,10.75,0.0098284845853234,22
ALLT,382089412.0554053,monthly,2025-01-01,22543700.0,577,0,4,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 22543700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 15563300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 11559300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6075400.0}]",2026-08-01,2987996.0,7.829999923706055,0.132542395436419,81
INSW,3936118267.690882,monthly,2024-12-01,24646200.0,608,0,5,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 24646200.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 22786400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 16464200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14428500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6666700.0}]",2026-08-01,5758061.0,97.0500030517578,0.2336287541284255,81
AGCO,8497140282.869762,monthly,2024-12-01,24317000.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 24317000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 23432400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18893000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12543900.0}]",2026-08-01,8164178.0,101.33000183105467,0.3357395237899412,81
EXOZ,72842229.73648648,monthly,2024-12-01,860500.0,608,0,2,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 860500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 505200.0}]",2026-08-01,62627.0,5.820000171661377,0.0727797791981406,24
AMTM,4947405410.652066,monthly,2024-12-01,89336200.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 89336200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 70555800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 18584500.0}]",2026-08-01,26667110.0,21.46999931335449,0.2985028465504465,26
TRNO,7014149738.51691,monthly,2024-12-01,46622200.0,608,0,6,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 46622200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 18232700.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 15820000.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 15502200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14505500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6193900.0}]",2026-08-01,6963501.0,68.22000122070312,0.1493601975024773,81
APO,68196258295.33841,monthly,2024-12-01,194543100.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 194543100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 104083100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 91893900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40413600.0}]",2026-08-01,43238140.0,140.75999450683594,0.2222548114016894,81
VTN,166242454.0,monthly,2024-12-01,2384500.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2384500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2301400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 496100.0}]",2026-08-01,239350.0,11.229999542236328,0.1003774376179492,81
NNY,163553626.0,monthly,2024-12-01,2779700.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2779700.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 1739100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1324400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 329800.0}]",2026-08-01,442173.0,8.300000190734863,0.1590722020361909,81
AJG,58061967783.11883,monthly,2024-12-01,61255900.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 61255900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34943800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 17072600.0}]",2026-08-01,13361353.0,251.2100067138672,0.2181235276928426,81
HSY,36331322030.59129,monthly,2024-12-01,63310200.0,608,0,5,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 63310200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 52133800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 40159300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37467600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18416500.0}]",2026-08-01,13650137.0,184.22000122070312,0.2156072323259127,81
LPBB,308199987.01211554,monthly,2024-12-01,3938400.0,608,0,2,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 3938400.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 3000.0}]",2026-08-01,281263.0,10.779999732971191,0.0714155494617103,24
HNVR,166392363.95922744,monthly,2024-12-01,844900.0,608,0,2,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 844900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 791300.0}]",2026-08-01,655078.0,27.530000686645508,0.7753319919517102,54
MMU,568035520.0,monthly,2024-12-01,4899900.0,608,0,5,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4899900.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 4036400.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 4035200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3813200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1127200.0}]",2026-08-01,1303669.0,10.220000267028809,0.266060327761791,81
STRW,182601891.3173653,monthly,2024-12-01,5358600.0,608,0,7,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5358600.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 900200.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 248200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 128900.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 68700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 34600.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 28300.0}]",2026-08-01,464190.0,13.739999771118164,0.0866252379352816,45
LII,19622657690.74897,monthly,2024-12-01,12937100.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 12937100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12808100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7353000.0}]",2026-08-01,6288533.0,422.010009765625,0.4860852122964188,81
CSWC,1438557806.1051502,monthly,2024-12-01,15934000.0,608,0,6,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 15934000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 11407500.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 9852200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 9462900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7261600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3620400.0}]",2026-08-01,7847111.0,24.8799991607666,0.4924759005899334,81
XFLT,261819171.0,monthly,2024-12-01,19620000.0,608,0,11,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 19620000.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 12348300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 10848500.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 10686400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 8935400.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 8786400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 8194300.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 8100400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 6026700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4910500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3906500.0}]",2026-08-01,710297.0,19.280000686645508,0.0362027013251783,81
WASH,703329728.7797685,monthly,2024-12-01,5616400.0,608,0,7,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 5616400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 4291100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 4209300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3249700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2164300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1787500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 690900.0}]",2026-08-01,1331390.0,40.18999862670898,0.2370539847589203,81
KELYA,463114772.3561181,monthly,2024-12-01,25179600.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 25179600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 7454900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7313300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6247400.0}]",2026-08-01,3898001.0,16.059999465942383,0.154807900046069,81
NUW,256703590.00000003,monthly,2024-12-01,1606700.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1606700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1511800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 627400.0}]",2026-08-01,453039.0,14.06999969482422,0.2819686313561959,81
CHAR,115361121.60315251,monthly,2024-12-01,3013100.0,608,0,2,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 3013100.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 1351500.0}]",2026-08-01,333007.0,10.93000030517578,0.1105197305101058,24
QRVO,8262723753.136623,monthly,2024-12-01,79008800.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 79008800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 48566800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 41401600.0}]",2026-08-01,12911597.0,98.11000061035156,0.163419732991768,81
SKY,4875709445.003564,monthly,2024-12-01,28727400.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 28727400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16754800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9416600.0}]",2026-08-01,8300857.0,94.52999877929688,0.2889526027416334,81
ACP,649939780.0,monthly,2024-12-01,27996600.0,608,0,8,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 27996600.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 17443200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 13681000.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 8477400.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 6800800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 6357000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5767628.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3788011.0}]",2026-08-01,5170322.0,5.139999866485596,0.1846767821806933,81
TVC,245593326.0,monthly,2024-12-01,1288600.0,608,0,5,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1288600.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 1253800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 669000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 667000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 280800.0}]",2026-08-01,120264.0,24.07999992370605,0.0933291944746236,81
MHNC,,monthly,2024-12-01,1569700.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1569700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 393300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 180800.0}]",2026-08-01,40239.0,12.0,0.0256348346817863,81
PAXS,,monthly,2024-12-01,8379500.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 8379500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 7828500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 5712700.0}]",2026-08-01,2077762.0,14.270000457763672,0.2479577540426039,58
MMD,291270045.0,monthly,2024-12-01,4650900.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4650900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 3366000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3064900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1424900.0}]",2026-08-01,774789.0,15.029999732971191,0.1665890472811713,81
WDAY,30679869094.92757,monthly,2024-12-01,115538800.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 115538800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 85459400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 75811000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38592900.0}]",2026-08-01,60796317.0,198.67999267578125,0.5261982727880158,82
NMT,118422674.0,monthly,2024-12-01,804700.0,608,0,4,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 804700.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 788300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 622500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 207100.0}]",2026-08-01,124862.0,12.649999618530272,0.1551659003355287,81
NCA,307575178.0,monthly,2024-12-01,3815500.0,608,0,6,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 3815500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3302900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 2898300.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 1957800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1936100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 665900.0}]",2026-08-01,603531.0,9.15999984741211,0.1581787445944175,81
AKR,2921354999.3932686,monthly,2024-12-01,36766100.0,608,0,3,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 36766100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28102800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9574000.0}]",2026-08-01,14885860.0,20.850000381469727,0.404880038948923,81
NIM,116500176.0,monthly,2024-12-01,1722300.0,608,0,6,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1722300.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 1196300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 1081800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 871800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 857300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 319100.0}]",2026-08-01,162162.0,9.300000190734863,0.0941543285141961,81
BLBD,2494067739.915039,monthly,2024-11-01,20838500.0,638,0,10,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 20838500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 16342100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 16242900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 11805700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 9619700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6985600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 6596800.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 4639700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4097000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2237400.0}]",2026-08-01,7720466.0,64.80999755859375,0.3704904863593828,81
APTV,12764950570.991123,monthly,2024-11-01,89267400.0,638,0,4,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 89267400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 88282600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71411100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29901600.0}]",2026-08-01,62837557.0,49.560001373291016,0.7039250275016411,81
TPL,27299388769.941746,monthly,2024-11-01,23994900.0,638,0,5,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 23994900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 23544900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 14650200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11677500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3161700.0}]",2026-08-01,4857919.0,358.5199890136719,0.2024563136333137,81
SEDG,3147342068.451233,monthly,2024-11-01,139128000.0,638,0,7,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 139128000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 117356100.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 91564400.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 77400200.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 46014000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 41394800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 36040400.0}]",2026-08-01,52406741.0,32.41999816894531,0.3766800428382497,81
YHNA,46544016.63157894,monthly,2024-11-01,2806700.0,638,0,1,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 2806700.0}]",2026-08-01,15806.0,10.960000038146973,0.0056315245662165,24
FVN,82531364.00365965,monthly,2024-11-01,1956200.0,638,0,1,"[{'date': Timestamp('2024-11-01 00:00:00'), 'volume': 1956200.0}]",2026-08-01,1151629.0,11.600000381469728,0.588707187404151,24
