Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CHCT,523720931.72438747,monthly,2024-09-01,16611800,2020-06-01,7423900.0,2020-03-01,5527100.0,2020-02-01,2056200.0,,,,,,,,,,,,
HG,3330038904.1278706,monthly,2024-09-01,18057000,2024-08-01,14730800.0,2024-03-01,10144000.0,2023-11-01,9870800.0,,,,,,,,,,,,
CSW,4612049074.184705,monthly,2024-09-01,8258600,2024-01-01,2697800.0,2020-03-01,2505700.0,2020-02-01,1110000.0,,,,,,,,,,,,
MGRC,3028711734.9999995,monthly,2024-09-01,9464600,2024-02-01,9444900.0,2024-01-01,6096000.0,2023-03-01,4408200.0,2020-03-01,4165900.0,2020-02-01,2279500.0,,,,,,,,
DG,26362308727.908302,monthly,2024-09-01,108705900,2023-09-01,108498300.0,2023-06-01,107852300.0,2020-03-01,81536600.0,2020-02-01,30941500.0,,,,,,,,,,
FSHP,55582216.83107498,monthly,2024-09-01,2291600,2024-08-01,734900.0,,,,,,,,,,,,,,,,
SDRL,2431886590.832725,monthly,2024-09-01,29241900,2023-07-01,25929700.0,2023-06-01,19618100.0,2023-01-01,9424700.0,2022-11-01,1945100.0,2022-10-01,662200.0,,,,,,,,
DLTR,23804666411.01075,monthly,2024-09-01,142243200,2021-11-01,121907500.0,2021-09-01,106244200.0,2020-03-01,98941600.0,2020-02-01,39342500.0,,,,,,,,,,
NUS,256346879.41700405,monthly,2024-09-01,36023600,2020-03-01,32588100.0,2020-02-01,18669100.0,,,,,,,,,,,,,,
CTO,734455273.7492903,monthly,2024-09-01,15307800,2024-08-01,8601600.0,2023-03-01,7034400.0,2022-12-01,6823000.0,2021-03-01,4568100.0,2020-03-01,3313387.0,2020-02-01,2079618.0,,,,,,
LPAA,311362503.99631,monthly,2024-09-01,4019900,,,,,,,,,,,,,,,,,,
HVT,419085606.1861575,monthly,2024-09-01,11550700,2020-08-01,7135800.0,2020-05-01,5057200.0,2020-03-01,4388500.0,2020-02-01,2629300.0,,,,,,,,,,
EURK,57860537.67083333,monthly,2024-09-01,3314800,,,,,,,,,,,,,,,,,,
XPRO,1619284587.3524354,monthly,2024-09-01,35282000,2024-07-01,29656500.0,2023-09-01,26637900.0,2021-12-01,25380200.0,2021-11-01,8783100.0,2021-10-01,8155717.0,2021-03-01,6560417.0,2020-09-01,5476501.0,2020-06-01,4415750.0,2020-03-01,3807653.0
AHR,10641594862.824036,monthly,2024-09-01,68748000,2024-08-01,47585400.0,2024-06-01,32925100.0,2024-02-01,25031100.0,,,,,,,,,,,,
GUT,578813416.0,monthly,2024-09-01,8569337,2021-03-01,8274997.0,2020-03-01,7467640.0,2020-02-01,3525849.0,,,,,,,,,,,,
SIMA,89509645.69733213,monthly,2024-09-01,5157000,2024-08-01,1501900.0,,,,,,,,,,,,,,,,
FPH,602236849.4619884,monthly,2024-09-01,20728300,2020-03-01,9989900.0,2020-02-01,5908100.0,,,,,,,,,,,,,,
KF,311751499.5,monthly,2024-09-01,753900,2024-03-01,464500.0,2024-02-01,398200.0,2022-12-01,364800.0,2022-10-01,355200.0,2020-03-01,353100.0,2020-02-01,135700.0,,,,,,
KEQU,102673879.04013662,monthly,2024-09-01,804300,2024-07-01,684600.0,2024-06-01,423600.0,2024-05-01,267800.0,2020-03-01,252000.0,2020-02-01,147700.0,,,,,,,,
ENSG,9529522825.140884,monthly,2024-09-01,19866400,2020-03-01,14110100.0,2020-02-01,5505200.0,,,,,,,,,,,,,,
BIO,8113363287.09169,monthly,2024-09-01,10129800,2020-06-01,9100000.0,2020-03-01,6184900.0,2020-02-01,3522400.0,,,,,,,,,,,,
EW,52271123603.36871,monthly,2024-09-01,153481500,2020-03-01,152067600.0,2020-02-01,83382900.0,,,,,,,,,,,,,,
BAYA,33133333.059360728,monthly,2024-08-01,1440400,2024-07-01,853700.0,2024-01-01,520700.0,2023-12-01,175000.0,,,,,,,,,,,,
LUMN,8324912858.634615,monthly,2024-08-01,1474890200,2023-03-01,1003255000.0,2023-02-01,789166600.0,2022-11-01,608246200.0,2022-02-01,418218600.0,2021-01-01,384214200.0,2020-03-01,355533000.0,2020-02-01,230871700.0,,,,
WILC,448764903.21933967,monthly,2024-08-01,666300,2020-10-01,272300.0,2020-03-01,131100.0,2020-02-01,56600.0,,,,,,,,,,,,
GRAF,376049985.53097343,monthly,2024-08-01,3127400,,,,,,,,,,,,,,,,,,
SEG,346547719.62352943,monthly,2024-08-01,4424100,2024-07-01,79500.0,,,,,,,,,,,,,,,,
PCRX,992815026.1124332,monthly,2024-08-01,34501400,2024-07-01,33367900.0,2024-05-01,21923300.0,2020-03-01,21105800.0,2020-02-01,11597800.0,,,,,,,,,,
JBI,747430687.9349006,monthly,2024-08-01,69397800,2023-12-01,57404000.0,2023-08-01,47527800.0,2021-08-01,34418700.0,2021-01-01,24940700.0,2020-12-01,16942100.0,2020-10-01,4807300.0,2020-09-01,4538800.0,2020-03-01,3746100.0,2020-02-01,1583400.0
MACI,235243253.87008235,monthly,2024-08-01,2320200,2024-07-01,942300.0,,,,,,,,,,,,,,,,
SBUX,119212619124.95346,monthly,2024-08-01,446264900,2020-03-01,445364500.0,2020-02-01,167202600.0,,,,,,,,,,,,,,
FDSB,84974776.20168066,monthly,2024-08-01,2050100,,,,,,,,,,,,,,,,,,
PCOR,6323808701.1,monthly,2024-08-01,57709300,2023-11-01,36335500.0,2022-03-01,29349500.0,2021-12-01,26893800.0,2021-05-01,13928600.0,,,,,,,,,,
GJP,,monthly,2024-08-01,25800,2022-09-01,24900.0,2020-09-01,23400.0,2020-05-01,19600.0,2020-04-01,18700.0,2020-03-01,15000.0,2020-02-01,10500.0,,,,,,
ANSC,474261727.42257214,monthly,2024-08-01,7362500,2024-02-01,6588700.0,2024-01-01,1656800.0,,,,,,,,,,,,,,
XP,8339460366.629909,monthly,2024-08-01,222403900,2023-06-01,159149500.0,2023-03-01,154036800.0,2021-10-01,141819900.0,2020-03-01,59453800.0,2020-02-01,21077200.0,,,,,,,,
GJR,,monthly,2024-07-01,73300,2022-07-01,25100.0,2020-07-01,17800.0,2020-03-01,11900.0,2020-02-01,5100.0,,,,,,,,,,
LW,6235367676.300804,monthly,2024-07-01,101385800,2024-04-01,94849800.0,2023-10-01,71521200.0,2021-11-01,49242600.0,2020-03-01,49074900.0,2020-02-01,15990200.0,,,,,,,,
SNDR,6355261084.589226,monthly,2024-07-01,29560000,2022-04-01,25146700.0,2020-03-01,18851500.0,2020-02-01,9627400.0,,,,,,,,,,,,
PNR,12349895751.916578,monthly,2024-07-01,45001300,2022-10-01,42590000.0,2020-03-01,39813200.0,2020-02-01,22152700.0,,,,,,,,,,,,
GTES,7312657918.627843,monthly,2024-07-01,103742100,2024-03-01,82994100.0,2023-05-01,64662600.0,2021-08-01,36638500.0,2021-03-01,27200700.0,2021-02-01,15708200.0,2020-03-01,10226800.0,2020-02-01,7990700.0,,,,
FTF,232331050.0,monthly,2024-07-01,6377000,2022-01-01,5261400.0,2020-03-01,4260100.0,2020-02-01,3222000.0,,,,,,,,,,,,
IBAC,54038787.99999999,monthly,2024-07-01,4162300,2024-05-01,2418300.0,,,,,,,,,,,,,,,,
GPAT,391000004.0,monthly,2024-07-01,7884400,,,,,,,,,,,,,,,,,,
FCT,248661138.0,monthly,2024-07-01,5326700,2020-03-01,4161400.0,2020-02-01,1507200.0,,,,,,,,,,,,,,
AXR,132046408.55468749,monthly,2024-07-01,803200,2021-05-01,763600.0,2021-03-01,578200.0,2020-12-01,368500.0,2020-04-01,200800.0,2020-02-01,160000.0,,,,,,,,
ATRC,1528344377.9338784,monthly,2024-07-01,22647500,2024-06-01,18291700.0,2024-05-01,17268400.0,2024-04-01,16413300.0,2024-03-01,15663600.0,2023-11-01,13795700.0,2020-05-01,13343200.0,2020-04-01,11509300.0,2020-03-01,9394100.0,2020-02-01,7707900.0
NMAI,462945169.4,monthly,2024-07-01,3928200,2022-07-01,3221500.0,2022-01-01,2862300.0,2021-12-01,2367900.0,2021-11-01,795900.0,,,,,,,,,,
SW,24562568620.35653,monthly,2024-07-01,233807700,2024-06-01,297000.0,2021-02-01,169200.0,2020-12-01,130600.0,2020-09-01,42700.0,2020-04-01,36100.0,2020-03-01,6800.0,2020-02-01,4700.0,,,,
LPLA,21495391711.29611,monthly,2024-07-01,33946600,2020-03-01,33318100.0,2020-02-01,11914500.0,,,,,,,,,,,,,,
MDWD,195125638.49211788,monthly,2024-07-01,6934000,2022-12-01,2253685.0,2021-06-01,1954616.0,2020-06-01,691914.0,2020-05-01,403927.0,2020-04-01,171100.0,2020-03-01,170128.0,2020-02-01,143514.0,,,,
RFAI,38742874.50022655,monthly,2024-07-01,3740000,,,,,,,,,,,,,,,,,,
UG,32895322.997517493,monthly,2024-07-01,442600,2021-11-01,409400.0,2021-05-01,287200.0,2021-03-01,198300.0,2020-03-01,187600.0,2020-02-01,108000.0,,,,,,,,
TWFG,1282170092.5119214,monthly,2024-07-01,8387400,,,,,,,,,,,,,,,,,,
NFBK,626042310.5484536,monthly,2024-06-01,16761600,2020-08-01,7243500.0,2020-07-01,6243300.0,2020-03-01,5063900.0,2020-02-01,2377300.0,,,,,,,,,,
PEBK,234898692.69488412,monthly,2024-06-01,1110500,2021-06-01,1013000.0,2020-03-01,608300.0,2020-02-01,89400.0,,,,,,,,,,,,
IART,1459469978.7403316,monthly,2024-06-01,45434900,2024-05-01,34228700.0,2020-03-01,22192800.0,2020-02-01,13158000.0,,,,,,,,,,,,
MNSB,178647696.87937427,monthly,2024-06-01,1426400,2021-06-01,1392400.0,2020-10-01,915200.0,2020-05-01,411300.0,2020-03-01,390000.0,2020-02-01,145000.0,,,,,,,,
CHWY,7594818893.638369,monthly,2024-06-01,298713100,2023-12-01,279693300.0,2022-06-01,188667400.0,2020-09-01,127176200.0,2020-06-01,109553100.0,2020-05-01,92944000.0,2020-04-01,85632700.0,2020-03-01,77947600.0,2020-02-01,41061400.0,,
TTC,9221075712.666668,monthly,2024-06-01,29399600,2024-05-01,22807300.0,2023-12-01,20500600.0,2023-09-01,17935600.0,2023-02-01,16891800.0,2022-03-01,15967200.0,2020-05-01,15903200.0,2020-03-01,15595700.0,2020-02-01,5982900.0,,
BMRN,11403781603.016563,monthly,2024-06-01,81619800,2020-08-01,77761000.0,2020-03-01,43952900.0,2020-02-01,25793300.0,,,,,,,,,,,,
NRC,468988654.05355406,monthly,2024-06-01,2987900,2024-01-01,2073500.0,2023-12-01,1835800.0,2021-12-01,1373100.0,2020-06-01,1087500.0,2020-03-01,1011000.0,2020-02-01,566500.0,,,,,,
ARTNA,347393326.7152757,monthly,2024-06-01,3081800,2024-05-01,1408700.0,2020-06-01,1339700.0,2020-03-01,730600.0,2020-02-01,236800.0,,,,,,,,,,
ATNI,415744434.7008611,monthly,2024-06-01,5881900,2024-02-01,3135600.0,2020-09-01,1896100.0,2020-04-01,1845400.0,2020-03-01,1428200.0,2020-02-01,723700.0,,,,,,,,
XPER,389550653.9025975,monthly,2024-06-01,23029400,2023-11-01,13183400.0,2022-10-01,10636000.0,2022-09-01,138200.0,,,,,,,,,,,,
ABM,2663674594.075619,monthly,2024-06-01,19136000,2020-03-01,15914000.0,2020-02-01,5710200.0,,,,,,,,,,,,,,
LEG,1592166735.765517,monthly,2024-06-01,100867100,2024-05-01,91977600.0,2021-12-01,66602500.0,2020-05-01,45120500.0,2020-04-01,36328400.0,2020-03-01,30791200.0,2020-02-01,23837600.0,,,,,,
UFCS,1348231568.4626122,monthly,2024-06-01,3524100,2021-12-01,2748000.0,2021-03-01,2564500.0,2020-12-01,2338800.0,2020-11-01,2045000.0,2020-09-01,2017600.0,2020-06-01,1916600.0,2020-03-01,1877000.0,2020-02-01,1181700.0,,
KKR,80925288045.23355,monthly,2024-06-01,269667800,2020-03-01,142690500.0,2020-02-01,60800400.0,,,,,,,,,,,,,,
PBFS,421290256.5661254,monthly,2024-06-01,827700,2020-03-01,827600.0,2020-02-01,350800.0,,,,,,,,,,,,,,
SPMC,199210258.0,monthly,2024-06-01,1031200,,,,,,,,,,,,,,,,,,
CLDT,633930936.245877,monthly,2024-06-01,23317500,2020-06-01,19307300.0,2020-05-01,14786800.0,2020-03-01,13051000.0,2020-02-01,5759300.0,,,,,,,,,,
MNST,94260424183.00156,monthly,2024-06-01,314034100,2020-03-01,257130000.0,2020-02-01,134842400.0,,,,,,,,,,,,,,
SGC,199334115.2165653,monthly,2024-06-01,4246200,2023-06-01,2584800.0,2021-03-01,1783500.0,2020-11-01,1694900.0,2020-08-01,1690700.0,2020-07-01,1167400.0,2020-03-01,1096200.0,2020-02-01,533300.0,,,,
RDWR,1268923044.7974412,monthly,2024-06-01,13566900,2021-12-01,11229400.0,2020-03-01,10040000.0,2020-02-01,6283100.0,,,,,,,,,,,,
DELL,258981801547.26395,monthly,2024-06-01,361401000,2024-05-01,293952000.0,2024-03-01,232587100.0,2020-03-01,187864129.0,2020-02-01,133433989.0,,,,,,,,,,
TDW,3347867591.408758,monthly,2024-06-01,30731600,2023-11-01,21095800.0,2023-03-01,20875700.0,2022-11-01,17570200.0,2022-08-01,10667900.0,2022-03-01,10549900.0,2020-03-01,10287900.0,2020-02-01,2535200.0,,,,
BANFP,,monthly,2024-05-01,133400,2023-01-01,46300.0,2022-12-01,34300.0,2020-04-01,27900.0,2020-03-01,27700.0,2020-02-01,9700.0,,,,,,,,
DV,1660482478.7095478,monthly,2024-05-01,93231500,2023-08-01,54626800.0,2023-01-01,42438300.0,2022-11-01,32728600.0,2021-12-01,29186500.0,2021-11-01,23147200.0,2021-04-01,14099700.0,,,,,,
AAON,10384766500.94597,monthly,2024-05-01,31650500,2020-03-01,14878950.0,2020-02-01,4881300.0,,,,,,,,,,,,,,
WLKP,798671667.5534842,monthly,2024-05-01,4912200,2021-02-01,3231800.0,2020-03-01,3023900.0,2020-02-01,1612000.0,,,,,,,,,,,,
CVS,133130253515.96274,monthly,2024-05-01,399242100,2020-03-01,333417100.0,2020-02-01,189298300.0,,,,,,,,,,,,,,
PFS,3080615745.896698,monthly,2024-05-01,37664900,2024-04-01,19990400.0,2023-03-01,17405200.0,2022-10-01,11564500.0,2020-07-01,10860400.0,2020-03-01,10712300.0,2020-02-01,4197900.0,,,,,,
SELF,59164572.899803534,monthly,2024-05-01,3158600,2021-06-01,2438000.0,2021-02-01,689500.0,2020-03-01,588200.0,2020-02-01,323600.0,,,,,,,,,,
BV,1363515922.5710309,monthly,2024-05-01,23427000,2024-04-01,18982700.0,2024-03-01,15458100.0,2020-06-01,14112900.0,2020-03-01,7113100.0,2020-02-01,3686300.0,,,,,,,,
VSTS,1904955106.4614267,monthly,2024-05-01,114910800,2023-10-01,63336500.0,2023-09-01,550100.0,,,,,,,,,,,,,,
BKHA,49469105.0,monthly,2024-05-01,2404600,,,,,,,,,,,,,,,,,,
IMCR,1552407128.0,monthly,2024-05-01,20965900,2024-01-01,14199300.0,2022-11-01,9248800.0,2022-09-01,8745800.0,2021-02-01,5748200.0,,,,,,,,,,
BOC,412587798.5360429,monthly,2024-05-01,5249600,2021-04-01,5093400.0,2021-02-01,4735000.0,2020-06-01,3984700.0,2020-05-01,3395000.0,2020-03-01,2334400.0,2020-02-01,850900.0,,,,,,
FWRD,470264457.59972006,monthly,2024-05-01,37764300,2024-03-01,28755700.0,2023-08-01,20332000.0,2020-03-01,5675400.0,2020-02-01,2948600.0,,,,,,,,,,
REX,1453212088.2994702,monthly,2024-05-01,10259000,2020-03-01,8653800.0,2020-02-01,3711000.0,,,,,,,,,,,,,,
VST,55125962540.77451,monthly,2024-05-01,248818800,2021-03-01,197456300.0,2020-03-01,155594800.0,2020-02-01,94745800.0,,,,,,,,,,,,
VIK,46070183896.101456,monthly,2024-05-01,86081200,,,,,,,,,,,,,,,,,,
SOLV,13772584611.587526,monthly,2024-04-01,73677000,2024-03-01,3677800.0,,,,,,,,,,,,,,,,
AZZ,4701802804.838859,monthly,2024-04-01,10228700,2022-10-01,6030800.0,2020-07-01,4821300.0,2020-04-01,4610900.0,2020-03-01,3946200.0,2020-02-01,2868500.0,,,,,,,,
GEV,280858076095.10614,monthly,2024-04-01,153512500,2024-03-01,7199500.0,,,,,,,,,,,,,,,,
IFN,486658179.0,monthly,2024-04-01,6954100,2020-03-01,6135000.0,2020-02-01,2539900.0,,,,,,,,,,,,,,
SMTC,13949387898.621124,monthly,2024-04-01,85176900,2023-10-01,70541200.0,2023-06-01,44956200.0,2023-04-01,41087800.0,2023-03-01,39595800.0,2022-12-01,37040100.0,2022-10-01,30839600.0,2022-09-01,28066000.0,2022-08-01,24401900.0,2020-03-01,20305400.0
GL,13922481457.160032,monthly,2024-04-01,141278800,2020-03-01,20488200.0,2020-02-01,8827600.0,,,,,,,,,,,,,,
SNX,21405736015.08792,monthly,2024-04-01,29358700,2020-06-01,26567400.0,2020-03-01,22684800.0,2020-02-01,12559600.0,,,,,,,,,,,,
BRK-A,,monthly,2024-04-01,312100,2024-03-01,274400.0,2024-02-01,257800.0,2024-01-01,201100.0,2023-08-01,173600.0,2021-06-01,166200.0,2021-03-01,54100.0,2020-08-01,49100.0,2020-03-01,19100.0,2020-02-01,6000.0
LEVI,9437991765.811588,monthly,2024-04-01,100844500,2023-04-01,72158200.0,2020-10-01,70393900.0,2020-07-01,53985900.0,2020-04-01,45729500.0,2020-03-01,31257100.0,2020-02-01,24684400.0,,,,,,
FOR,1629219016.59712,monthly,2024-04-01,6945000,2023-08-01,5428600.0,2023-07-01,4704800.0,2020-03-01,4238500.0,2020-02-01,2042500.0,,,,,,,,,,
PLOW,1246216549.894845,monthly,2024-04-01,6543400,2024-03-01,5542600.0,2020-03-01,5073500.0,2020-02-01,2384300.0,,,,,,,,,,,,
SBI,110686878.0,monthly,2024-04-01,1754300,2022-12-01,1508800.0,2022-11-01,1371800.0,2020-03-01,1279300.0,2020-02-01,778500.0,,,,,,,,,,
CNS,4029171232.338607,monthly,2024-04-01,11654100,2020-03-01,5395600.0,2020-02-01,2917200.0,,,,,,,,,,,,,,
FLG,6368934941.819141,monthly,2024-03-01,375418400,2024-02-01,342371837.0,2023-03-01,204042435.0,2022-11-01,106080466.0,2022-10-01,87911966.0,2022-05-01,66827200.0,2021-07-01,62499968.0,2020-03-01,52866398.0,2020-02-01,30021200.0,,
FDUS,712782946.7699836,monthly,2024-03-01,10453500,2020-03-01,8641000.0,2020-02-01,2735000.0,,,,,,,,,,,,,,
XEL,51333688573.29505,monthly,2024-03-01,167655600,2020-03-01,144962600.0,2020-02-01,62140900.0,,,,,,,,,,,,,,
AIT,12458321212.765556,monthly,2024-03-01,14189800,2020-03-01,7583300.0,2020-02-01,4367900.0,,,,,,,,,,,,,,
LILA,1421850352.222857,monthly,2024-03-01,15167300,2020-03-01,9305289.0,2020-02-01,3475838.0,,,,,,,,,,,,,,
CMI,94642559697.31429,monthly,2024-03-01,141806900,2020-03-01,42849500.0,2020-02-01,28408000.0,,,,,,,,,,,,,,
PLGO,2115189821.375684,monthly,2024-03-01,20239800,2023-07-01,9741500.0,2023-06-01,7653100.0,,,,,,,,,,,,,,
UVV,1340634817.1431258,monthly,2024-03-01,8617200,2023-12-01,6530400.0,2020-03-01,4891700.0,2020-02-01,2968800.0,,,,,,,,,,,,
UHT,595124420.2918063,monthly,2024-03-01,3352600,2021-09-01,2055100.0,2020-03-01,1885100.0,2020-02-01,855900.0,,,,,,,,,,,,
AUNA,381166771.81000006,monthly,2024-03-01,13765000,,,,,,,,,,,,,,,,,,
UTMD,235522325.1018394,monthly,2024-03-01,771900,2024-02-01,627100.0,2020-06-01,593200.0,2020-03-01,525900.0,2020-02-01,161000.0,,,,,,,,,,
BL,1662450450.3418868,monthly,2024-03-01,34429000,2022-05-01,22132800.0,2021-03-01,22018600.0,2020-03-01,18242200.0,2020-02-01,11228500.0,,,,,,,,,,
BGC,5485198506.820808,monthly,2024-03-01,201604100,2020-06-01,128329600.0,2020-03-01,114102500.0,2020-02-01,44039500.0,,,,,,,,,,,,
MGEE,3011417573.409422,monthly,2024-03-01,19036000,2020-03-01,5295100.0,2020-02-01,1347600.0,,,,,,,,,,,,,,
CRD-A,,monthly,2024-03-01,4043900,2023-06-01,3344400.0,2022-03-01,2241800.0,2021-06-01,1521500.0,2020-06-01,1389000.0,2020-03-01,1067600.0,2020-02-01,761200.0,,,,,,
ATMU,4399693760.24423,monthly,2024-03-01,152959500,2024-02-01,39127500.0,2023-09-01,16061000.0,2023-06-01,12177600.0,2023-05-01,7965800.0,,,,,,,,,,
TBI,212524602.2664625,monthly,2024-03-01,17146100,2020-03-01,10703800.0,2020-02-01,7621700.0,,,,,,,,,,,,,,
PLUS,2087942301.0491,monthly,2024-03-01,6195400,2024-02-01,4642300.0,2021-06-01,4251200.0,2021-02-01,3981400.0,2020-06-01,3681200.0,2020-03-01,3676200.0,2020-02-01,2509400.0,,,,,,
ASLE,309506005.5271318,monthly,2024-03-01,18221300,2023-08-01,14749700.0,2023-06-01,11028800.0,2022-11-01,8520300.0,2021-11-01,8100700.0,2020-03-01,7214500.0,2020-02-01,1204600.0,,,,,,
FORR,151607720.0,monthly,2024-03-01,7024200,2023-02-01,2056500.0,2020-03-01,1821600.0,2020-02-01,985800.0,,,,,,,,,,,,
MGY,5100823846.844853,monthly,2024-03-01,105673300,2022-06-01,75891200.0,2021-03-01,72811100.0,2020-03-01,68367500.0,2020-02-01,34075400.0,,,,,,,,,,
PANW,247922996901.84927,monthly,2024-02-01,382642000,2023-06-01,341692800.0,2022-05-01,292148400.0,2020-03-01,268005000.0,2020-02-01,211177800.0,,,,,,,,,,
CSPI,81078370.44520548,monthly,2024-02-01,5563800,2022-02-01,3792800.0,2021-02-01,811400.0,2021-01-01,711000.0,2020-12-01,621200.0,2020-03-01,344000.0,2020-02-01,190400.0,,,,,,
FTHY,,monthly,2024-02-01,3889000,2022-05-01,3791000.0,2022-02-01,3004900.0,2021-07-01,2837100.0,2021-02-01,2810800.0,2020-07-01,2754200.0,2020-06-01,2457800.0,,,,,,
JMM,55155091.915,monthly,2024-02-01,726900,2020-03-01,682500.0,2020-02-01,487000.0,,,,,,,,,,,,,,
IGI,96436863.1,monthly,2024-02-01,1222800,2022-03-01,933600.0,2020-03-01,855800.0,2020-02-01,430900.0,,,,,,,,,,,,
NWN,2138944332.4213865,monthly,2024-02-01,11497400,2021-01-01,10753700.0,2020-03-01,7103800.0,2020-02-01,4294600.0,,,,,,,,,,,,
AMH,12266093913.217184,monthly,2024-02-01,123912200,2020-03-01,110283100.0,2020-02-01,35868600.0,,,,,,,,,,,,,,
INGN,187897148.73746315,monthly,2024-02-01,17428800,2024-01-01,14016500.0,2023-06-01,13975100.0,2020-03-01,12360100.0,2020-02-01,7793100.0,,,,,,,,,,
CART,11154514869.812822,monthly,2024-02-01,139488800,2023-09-01,79895100.0,,,,,,,,,,,,,,,,
APD,61858468529.065735,monthly,2024-02-01,51485600,2020-03-01,41946100.0,2020-02-01,22887400.0,,,,,,,,,,,,,,
LPG,1542743491.5474963,monthly,2024-01-01,25747200,2023-11-01,21593700.0,2020-03-01,19844100.0,2020-02-01,11607500.0,,,,,,,,,,,,
NBBK,886747751.4718411,monthly,2024-01-01,13401500,2023-12-01,6283400.0,,,,,,,,,,,,,,,,
O,58858927005.94585,monthly,2024-01-01,190268900,2023-12-01,150780100.0,2023-10-01,148012100.0,2021-10-01,128635085.0,2020-03-01,110706564.0,2020-02-01,55969795.0,,,,,,,,
TMP,1354729280.126259,monthly,2024-01-01,1594300,2020-03-01,1529400.0,2020-02-01,643900.0,,,,,,,,,,,,,,
CNM,9509573909.875671,monthly,2024-01-01,86561200,2023-11-01,78812100.0,2023-09-01,51476600.0,2022-01-01,45241200.0,2021-07-01,18860800.0,,,,,,,,,,
ADM,37009443377.18317,monthly,2024-01-01,180580600,2022-03-01,113627200.0,2020-03-01,103424900.0,2020-02-01,58755400.0,,,,,,,,,,,,
CCEC,1244949461.490044,monthly,2024-01-01,6622700,2021-11-01,4612000.0,2020-03-01,4254400.0,2020-02-01,2533900.0,,,,,,,,,,,,
PSBD,333303937.575,monthly,2024-01-01,3368000,,,,,,,,,,,,,,,,,,
SR,4780184065.574726,monthly,2024-01-01,14119200,2023-12-01,10354900.0,2020-03-01,9639100.0,2020-02-01,4749000.0,,,,,,,,,,,,
VMO,666314116.0,monthly,2024-01-01,8840700,2020-03-01,8534200.0,2020-02-01,3050400.0,,,,,,,,,,,,,,
SDHC,741434029.8739495,monthly,2024-01-01,7321800,,,,,,,,,,,,,,,,,,
ELC,,monthly,2024-01-01,1644600,2023-06-01,769300.0,2023-05-01,587600.0,2022-03-01,576000.0,2022-01-01,491000.0,,,,,,,,,,
EVRG,20103042283.409992,monthly,2024-01-01,68112100,2020-05-01,66716800.0,2020-03-01,62458600.0,2020-02-01,46335700.0,,,,,,,,,,,,
NXT,16219316123.170612,monthly,2024-01-01,121836600,2023-10-01,55388300.0,2023-06-01,39022600.0,2023-03-01,38906500.0,2023-02-01,34464600.0,,,,,,,,,,
ES,27634360357.2919,monthly,2024-01-01,77240000,2020-03-01,71310300.0,2020-02-01,34791400.0,,,,,,,,,,,,,,
OFIX,395323791.09989256,monthly,2023-12-01,26282800,2023-10-01,18744600.0,2023-09-01,15851100.0,2023-01-01,13018300.0,2022-10-01,6428100.0,2020-03-01,4962700.0,2020-02-01,2500600.0,,,,,,
JBL,37833242629.64393,monthly,2023-12-01,63036900,2020-03-01,53870000.0,2020-02-01,25088400.0,,,,,,,,,,,,,,
DERM,182278700.77813503,monthly,2023-12-01,10094500,2023-06-01,4972400.0,2021-11-01,4949200.0,,,,,,,,,,,,,,
SUN,13620711327.580343,monthly,2023-12-01,27273400,2020-03-01,26881600.0,2020-02-01,8601700.0,,,,,,,,,,,,,,
DNP,4099812480.0,monthly,2023-12-01,30797300,2020-03-01,26941600.0,2020-02-01,12317200.0,,,,,,,,,,,,,,
BMN,,monthly,2023-12-01,1578300,2023-10-01,850200.0,2023-09-01,492800.0,2023-06-01,411700.0,2023-05-01,338800.0,2023-03-01,276700.0,2022-11-01,227700.0,2022-10-01,58500.0,,,,
SMP,904556985.8757548,monthly,2023-12-01,5539800,2021-03-01,5035000.0,2020-12-01,4488900.0,2020-06-01,3683200.0,2020-03-01,3137800.0,2020-02-01,1891500.0,,,,,,,,
ALK,6001564856.533684,monthly,2023-12-01,127707100,2020-06-01,112056000.0,2020-03-01,87640100.0,2020-02-01,27359800.0,,,,,,,,,,,,
DTF,80840055.0,monthly,2023-12-01,1827100,2023-11-01,950600.0,2022-05-01,576300.0,2022-03-01,555400.0,2021-12-01,486300.0,2020-03-01,410400.0,2020-02-01,203000.0,,,,,,
RUSHA,5701738736.489284,monthly,2023-12-01,24517900,2020-03-01,16287750.0,2020-02-01,11670300.0,,,,,,,,,,,,,,
QETA,44860546.0,monthly,2023-12-01,2679700,2023-11-01,424800.0,,,,,,,,,,,,,,,,
PJT,3915803538.560011,monthly,2023-12-01,10870400,2020-03-01,6328700.0,2020-02-01,3763000.0,,,,,,,,,,,,,,
GLP,1580813935.5565178,monthly,2023-12-01,12292500,2022-12-01,6584200.0,2020-03-01,6210700.0,2020-02-01,2543800.0,,,,,,,,,,,,
SPH,1153705713.4574714,monthly,2023-12-01,29612200,2020-03-01,11098600.0,2020-02-01,5764800.0,,,,,,,,,,,,,,
HLI,9635181408.100931,monthly,2023-12-01,17386800,2020-03-01,15778500.0,2020-02-01,7041200.0,,,,,,,,,,,,,,
