Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
XRAY,2205596809.7142854,daily,2024-04-02,47685500,2023-11-30,15902300.0,2022-04-19,15548800.0,2020-03-25,9214800.0,2020-03-24,6410700.0,2020-03-18,6201900.0,2020-03-17,5441900.0,2020-03-12,4063200.0,2020-03-02,4040100.0,2020-02-27,3954700.0
IRON,2856528028.6465225,daily,2024-04-01,6219200,2021-12-15,1948653.0,2021-06-23,214043.0,2020-10-15,87520.0,2020-08-12,8913.0,,,,,,,,,,
APPF,5503260360.23622,daily,2024-03-28,3492900,2024-01-26,1858800.0,2021-03-02,917300.0,2021-01-26,461700.0,2020-12-22,439900.0,2020-05-05,432900.0,2020-03-12,427700.0,2020-03-03,302800.0,2020-02-24,238400.0,2020-02-19,129900.0
ATMU,4399693760.24423,daily,2024-03-20,14939200,2024-03-18,14118900.0,2024-03-14,12228100.0,2024-03-11,9499400.0,2024-03-07,9157300.0,2023-05-26,6277900.0,,,,,,,,
SKYW,3938662655.150778,daily,2024-03-15,4979400,2023-03-10,3646700.0,2022-03-11,2666300.0,2022-02-04,2539700.0,2020-03-19,2140900.0,2020-03-12,1354500.0,2020-03-06,1145500.0,2020-03-02,1126600.0,2020-02-27,989900.0,2020-02-26,795700.0
CCS,2066786856.1127737,daily,2024-03-15,3608200,2021-06-10,2504600.0,2021-02-05,1577700.0,2020-03-17,1460800.0,2020-02-07,1304200.0,2020-02-06,498100.0,2020-02-03,488100.0,2020-01-02,467300.0,,,,
CALX,2268736426.15767,daily,2024-03-15,11724100,2022-01-03,10504900.0,2020-10-21,5612500.0,2020-07-22,4713700.0,2020-04-24,2221900.0,2020-02-11,1027300.0,2020-01-29,699500.0,2020-01-28,290900.0,2020-01-16,264400.0,2020-01-10,179100.0
MTH,5681712799.13319,daily,2024-03-15,7116000,2023-12-15,3895600.0,2020-01-30,3870000.0,2020-01-07,2250000.0,2020-01-02,1378600.0,,,,,,,,,,
PLGO,2115189821.375684,daily,2024-03-15,6501000,2023-06-29,5582700.0,,,,,,,,,,,,,,,,
BOX,3665573660.555957,daily,2024-03-15,30698200,2021-03-22,22905900.0,2020-08-27,14075000.0,2020-06-22,12206000.0,2020-05-28,11654300.0,2020-05-27,7067100.0,2020-02-27,6340900.0,2020-02-10,3487400.0,2020-01-08,2803300.0,2020-01-07,1534900.0
MGEE,3011417573.409422,daily,2024-03-15,7619400,2020-03-25,1524300.0,2020-03-24,417000.0,2020-03-20,297700.0,2020-03-19,232300.0,2020-03-16,218900.0,2020-03-13,185600.0,2020-03-12,159000.0,2020-01-29,145100.0,2020-01-27,113800.0
HWKN,3378265174.047369,daily,2024-03-15,1698800,2023-12-15,986600.0,2023-09-15,898000.0,2023-03-17,680900.0,2020-08-21,634400.0,2020-06-26,352600.0,2020-03-17,233600.0,2020-03-13,126600.0,2020-03-12,110400.0,2020-03-06,107000.0
PRDO,2089895381.11128,daily,2024-03-15,4786100,2021-06-25,3124700.0,2020-03-10,1999900.0,2020-03-09,1640400.0,2020-02-27,1433500.0,2020-02-20,883100.0,2020-01-03,640500.0,2020-01-02,361700.0,,,,
KFY,3745728647.276464,daily,2024-03-15,3819400,2020-12-18,2133300.0,2020-06-26,1946000.0,2020-03-09,1421900.0,2020-03-06,776400.0,2020-03-03,651500.0,2020-02-28,610500.0,2020-02-03,609800.0,2020-01-23,513500.0,2020-01-21,475900.0
SHOO,3158752420.6784,daily,2024-03-15,7153900,2023-12-15,3595900.0,2021-06-25,3333200.0,2020-12-18,2525500.0,2020-02-27,2506700.0,2020-02-26,1155200.0,2020-02-12,1118800.0,2020-02-04,1060400.0,2020-02-03,1034700.0,2020-01-31,925300.0
BGC,5485198506.820808,daily,2024-03-15,78502200,2020-06-26,31228100.0,2020-03-27,23380400.0,2020-01-06,10165700.0,2020-01-03,2594300.0,2020-01-02,1621900.0,,,,,,,,
WHR,2526805334.5193424,daily,2024-03-15,14710300,2023-11-30,4858600.0,2023-10-26,4855600.0,2022-04-26,4429100.0,2020-01-28,3026200.0,2020-01-27,1542300.0,2020-01-22,1233400.0,2020-01-13,1087100.0,2020-01-10,839700.0,2020-01-02,806200.0
PLUS,2087942301.0491,daily,2024-03-15,2786400,2021-02-18,1210400.0,2020-12-18,630400.0,2020-06-03,611400.0,2020-01-07,364000.0,2020-01-06,139200.0,2020-01-03,114200.0,2020-01-02,90800.0,,,,
MGY,5100823846.844853,daily,2024-03-15,40683700,2021-03-03,17943400.0,2020-05-11,8433300.0,2020-03-09,6640400.0,2020-02-28,3977900.0,2020-02-20,3189800.0,2020-02-19,2432700.0,2020-02-14,2203700.0,2020-01-27,1872000.0,2020-01-03,1761000.0
DFTX,4902551865.170797,daily,2024-03-07,38010300,2022-08-18,15471720.0,2021-04-27,4073480.0,2020-12-14,1897400.0,2020-12-11,1355033.0,2020-12-09,1099673.0,2020-09-25,903840.0,2020-09-23,388520.0,2020-09-21,314993.0,2020-03-04,170380.0
VSXY,7035017406.596386,daily,2024-03-07,25901500,2021-08-03,25163400.0,2021-07-22,401200.0,2021-07-21,96100.0,,,,,,,,,,,,
ACMR,7221941893.346436,daily,2024-02-28,12244400,2020-01-22,8320800.0,2020-01-15,6698700.0,2020-01-14,3761700.0,2020-01-07,2797500.0,2020-01-06,1856400.0,2020-01-02,481200.0,,,,,,
SOUN,2774053347.602255,daily,2024-02-27,301330100,2024-02-15,298289400.0,2023-02-06,96671200.0,2023-02-03,45282600.0,2022-05-03,28541200.0,2022-05-02,17842700.0,2022-04-28,187000.0,,,,,,
AXTI,4589436423.585288,daily,2024-02-23,103105600,2020-09-29,9750900.0,2020-08-25,3353100.0,2020-04-30,2261600.0,2020-04-27,1084700.0,2020-03-19,1014000.0,2020-01-27,537700.0,2020-01-17,441500.0,2020-01-03,429400.0,2020-01-02,314100.0
NWN,2138944332.4213865,daily,2024-02-22,3217900,2021-01-29,3012400.0,2020-01-31,2143400.0,2020-01-27,511800.0,2020-01-10,428800.0,2020-01-08,288800.0,2020-01-07,201100.0,2020-01-03,200800.0,2020-01-02,192700.0,,
SSRM,6096087546.581166,daily,2024-02-13,67340200,2022-06-24,17196300.0,2020-03-19,5731100.0,2020-02-28,3910200.0,2020-02-18,3029400.0,2020-01-03,2143300.0,2020-01-02,1026600.0,,,,,,
CLSK,4190418604.695652,daily,2024-02-09,89228000,2020-05-05,80320300.0,2020-04-09,19824600.0,2020-03-03,803300.0,2020-02-26,85000.0,2020-02-04,76800.0,2020-01-23,45000.0,2020-01-09,20000.0,2020-01-02,19600.0,,
TBBB,5062010797.445047,daily,2024-02-09,15493600,,,,,,,,,,,,,,,,,,
FLG,6368934941.819141,daily,2024-02-07,57799500,2024-02-06,49032867.0,2024-01-31,42949500.0,2023-03-20,34908567.0,2022-11-30,24533300.0,2022-10-28,16985933.0,2021-10-27,7357667.0,2021-04-26,6706933.0,2020-11-09,4280667.0,2020-02-28,3990367.0
SR,4780184065.574726,daily,2024-01-31,3158700,2023-12-15,1396700.0,2022-12-16,1219600.0,2020-05-15,1078200.0,2020-03-06,674300.0,2020-02-28,576900.0,2020-01-31,444800.0,2020-01-06,323100.0,2020-01-02,239900.0,,
DYN,3461671011.624454,daily,2024-01-03,20936900,2021-01-21,4131600.0,2020-12-18,2390600.0,2020-09-17,2229100.0,,,,,,,,,,,,
RUSHA,5701738736.489284,daily,2023-12-29,13853000,2021-06-25,2250900.0,2020-02-13,1908675.0,2020-01-31,511425.0,2020-01-28,370800.0,2020-01-27,313425.0,2020-01-08,310050.0,2020-01-07,298350.0,2020-01-02,280800.0,,
ARQT,3377251165.717497,daily,2023-12-18,45222900,2023-10-20,18379000.0,2023-06-16,5660400.0,2023-05-10,4134000.0,2022-08-03,3173800.0,2020-01-31,2931700.0,,,,,,,,
HLI,9635181408.100931,daily,2023-12-15,7795500,2023-06-23,6284700.0,2020-07-29,2723900.0,2020-05-19,1945800.0,2020-03-31,1100700.0,2020-03-19,1047400.0,2020-03-13,967300.0,2020-02-05,845000.0,2020-02-04,741200.0,2020-01-03,512000.0
AWI,6920800467.018456,daily,2023-12-15,8415400,2023-05-17,2665500.0,2020-07-28,2038900.0,2020-06-26,1346400.0,2020-05-14,1065200.0,2020-05-13,1051600.0,2020-05-12,1037900.0,2020-03-18,943200.0,2020-03-12,918100.0,2020-02-28,878400.0
CALY,3460333105.208333,daily,2023-12-15,30959000,2021-06-14,21949200.0,2020-10-28,15624600.0,2020-04-30,9450000.0,2020-04-29,6606600.0,2020-02-11,4001800.0,2020-02-10,1925300.0,2020-01-21,1486400.0,2020-01-06,1319800.0,2020-01-03,644000.0
ALK,6001564856.533684,daily,2023-12-15,33770600,2023-12-04,22669400.0,2020-06-08,13224900.0,2020-06-05,9437000.0,2020-03-25,7739400.0,2020-03-18,5067400.0,2020-03-06,5041700.0,2020-03-05,3859200.0,2020-02-28,3535300.0,2020-02-27,2704600.0
PJT,3915803538.560011,daily,2023-12-15,4236200,2023-12-04,1058900.0,2023-07-25,766000.0,2021-10-26,628900.0,2020-03-18,587000.0,2020-03-17,404100.0,2020-02-28,358600.0,2020-02-06,323400.0,2020-02-05,162800.0,2020-02-03,126300.0
NHC,3226080498.687739,daily,2023-12-15,2662000,2023-03-17,873300.0,2022-03-18,530600.0,2021-06-25,331300.0,2020-03-20,223200.0,2020-03-19,134900.0,2020-03-13,129200.0,2020-03-02,116700.0,2020-02-28,109100.0,2020-02-27,92100.0
SPNT,2803379724.171726,daily,2023-12-15,5910400,2021-06-18,3385700.0,2020-05-15,2566200.0,2020-04-07,1043500.0,2020-03-20,1016500.0,2020-02-28,974700.0,2020-01-06,794800.0,2020-01-03,409600.0,2020-01-02,300400.0,,
PARR,2739381833.324404,daily,2023-12-15,8762400,2023-09-15,5322000.0,2022-09-16,4115000.0,2021-03-19,3751900.0,2021-03-17,3066300.0,2020-05-26,1875700.0,2020-05-15,1746600.0,2020-05-07,1295400.0,2020-03-12,1256600.0,2020-03-09,810300.0
EXTR,4150896499.300387,daily,2023-12-15,11902000,2023-08-25,10126200.0,2023-01-25,9076100.0,2021-04-29,5155300.0,2020-04-14,5048900.0,2020-01-29,4791300.0,2020-01-28,2459200.0,2020-01-24,1918900.0,2020-01-21,1463900.0,2020-01-16,1454300.0
MATX,5885905349.385548,daily,2023-12-15,3283300,2020-07-10,2593400.0,2020-02-26,792500.0,2020-01-23,272800.0,2020-01-03,194000.0,2020-01-02,130900.0,,,,,,,,
ALKS,9180504030.48041,daily,2023-12-15,31745300,2021-06-25,19887600.0,2021-05-21,6752100.0,2020-04-29,4583300.0,2020-02-27,4131700.0,2020-02-13,3591200.0,2020-02-06,2394100.0,2020-01-17,2259900.0,2020-01-10,1824300.0,2020-01-06,1819800.0
USAC,3818572040.85108,daily,2023-12-15,11526500,2022-12-16,2062600.0,2020-03-09,1931600.0,2020-02-26,841100.0,2020-01-23,590300.0,2020-01-21,586200.0,2020-01-17,351300.0,2020-01-13,335500.0,2020-01-07,316400.0,2020-01-02,283100.0
BLBD,2494067739.915039,daily,2023-12-12,3311600,2023-05-12,2972600.0,2021-02-24,1692100.0,2021-02-23,577200.0,2020-10-19,575800.0,2020-08-13,521900.0,2020-07-15,437300.0,2020-05-27,363400.0,2020-02-13,294100.0,2020-01-29,225000.0
DNP,4099812480.0,daily,2023-12-12,3574900,2020-02-28,3338200.0,2020-02-27,2403000.0,2020-02-11,1120100.0,2020-01-03,516000.0,2020-01-02,358300.0,,,,,,,,
CRSP,5296967584.24083,daily,2023-12-08,17230200,2023-11-20,8009600.0,2022-06-21,7447200.0,2022-03-18,6620400.0,2021-10-13,6424800.0,2021-06-30,5855300.0,2020-12-21,5416400.0,2020-12-07,4274400.0,2020-10-21,4107800.0,2020-07-01,3330300.0
MMSI,4279042774.8221097,daily,2023-12-06,3703600,2023-12-05,2553100.0,2020-09-18,2164900.0,2020-01-14,1464600.0,2020-01-07,1427200.0,2020-01-06,825500.0,2020-01-03,811800.0,2020-01-02,473000.0,,,,
SPHR,6079305972.142548,daily,2023-12-05,9793100,2021-06-25,5153999.0,2021-03-26,3941599.0,2020-05-27,2219125.0,2020-04-24,2139886.0,2020-04-23,2007172.0,2020-04-20,1696278.0,2020-04-13,362421.0,2020-04-09,4114.0,,
ESTC,5846239484.432836,daily,2023-12-01,12243800,2022-12-01,8162900.0,2021-12-02,6565300.0,2020-02-27,5730600.0,2020-02-26,2160400.0,2020-01-06,2013500.0,2020-01-02,1088900.0,,,,,,
ICUI,3705798980.8978696,daily,2023-11-29,5004800,2021-09-08,2958500.0,2020-02-06,653500.0,2020-01-16,278600.0,2020-01-06,205400.0,2020-01-02,129600.0,,,,,,,,
WOR,2775405958.6977124,daily,2023-11-29,10509425,2020-06-09,2257337.0,2020-06-08,1805124.0,2020-06-04,967036.0,2020-03-20,691296.0,2020-03-18,594787.0,2020-01-09,562347.0,2020-01-06,378088.0,2020-01-02,370465.0,,
CNM,9509573909.875671,daily,2023-11-10,23872700,2022-01-06,10670000.0,2021-07-23,10130400.0,2021-07-22,100.0,,,,,,,,,,,,
HG,3330038904.1278706,daily,2023-11-10,4339000,,,,,,,,,,,,,,,,,,
ACIW,5007848808.135019,daily,2023-11-10,21710900,2021-11-05,5500800.0,2020-09-09,3615000.0,2020-03-25,1839400.0,2020-03-23,1787700.0,2020-03-20,1769500.0,2020-02-28,1577900.0,2020-01-24,1454200.0,2020-01-14,1411000.0,2020-01-13,543200.0
ESTA,2601057975.0656786,daily,2023-11-08,10486500,2022-10-19,2439400.0,2020-03-19,1177700.0,2020-01-30,1033600.0,2020-01-29,519000.0,2020-01-03,142800.0,2020-01-02,131600.0,,,,,,
TGTX,8546656016.974267,daily,2023-11-01,50843300,2023-08-01,37898000.0,2022-12-29,32775500.0,2022-12-28,31685900.0,2021-11-30,22032600.0,2020-12-10,18070000.0,2020-05-05,14879400.0,2020-01-16,4139300.0,2020-01-10,4039400.0,2020-01-08,2969800.0
FND,6443492052.545268,daily,2023-10-19,19517800,2023-10-18,7327500.0,2020-03-20,5652300.0,2020-03-17,3420900.0,2020-03-16,3233100.0,2020-02-21,2801900.0,2020-01-10,1908800.0,2020-01-07,942100.0,2020-01-03,799600.0,2020-01-02,631300.0
WH,6540560456.563399,daily,2023-10-17,5950100,2023-05-23,5609100.0,2020-03-18,3739900.0,2020-02-27,2770900.0,2020-02-25,2436900.0,2020-01-08,1912000.0,2020-01-02,673700.0,,,,,,
NATL,3190283203.02586,daily,2023-10-17,15487600,2023-10-12,79400.0,2023-10-11,7800.0,,,,,,,,,,,,,,
CHH,5128251762.370211,daily,2023-10-17,3248200,2023-05-23,2578300.0,2022-09-16,1527200.0,2020-03-27,1387300.0,2020-01-27,1089400.0,2020-01-21,1057000.0,2020-01-14,929800.0,2020-01-13,721900.0,2020-01-08,707700.0,2020-01-06,522600.0
BDC,4654591457.068249,daily,2023-10-13,2161900,2020-09-18,1375900.0,2020-06-26,1114600.0,2020-04-27,1024200.0,2020-03-20,763900.0,2020-03-09,673800.0,2020-02-05,633000.0,2020-01-23,469500.0,2020-01-08,284800.0,2020-01-03,207200.0
BIRK,8169107575.122192,daily,2023-10-11,15725600,,,,,,,,,,,,,,,,,,
HAYW,3577719643.7466,daily,2023-09-28,29996100,2022-05-03,14247400.0,2021-03-12,10633800.0,,,,,,,,,,,,,,
IMVT,7976252259.46522,daily,2023-09-26,35084900,2021-06-01,16909700.0,2021-03-08,13505500.0,2021-02-02,11763000.0,2020-12-18,3622900.0,2020-09-02,3514600.0,2020-06-26,2898100.0,2020-06-19,2229200.0,2020-04-14,1501400.0,2020-03-30,712000.0
SEZL,5735424378.285575,daily,2023-09-19,10405200,2023-09-14,951600.0,,,,,,,,,,,,,,,,
CATY,4159551410.240439,daily,2023-09-15,12909900,2020-06-19,2300200.0,2020-03-12,1239900.0,2020-03-09,706200.0,2020-01-23,565500.0,2020-01-22,481900.0,2020-01-17,281500.0,2020-01-15,271800.0,2020-01-03,249700.0,2020-01-02,204100.0
APLE,4022591136.042528,daily,2023-09-15,42325100,2021-06-25,25727200.0,2020-03-23,8792300.0,2020-03-20,8114700.0,2020-03-18,6588400.0,2020-02-27,6113500.0,2020-02-25,5274600.0,2020-02-24,2937900.0,2020-01-31,2682800.0,2020-01-06,2367500.0
MTN,4915288420.396281,daily,2023-09-15,5800500,2021-02-02,1980100.0,2020-03-10,1907500.0,2020-03-09,969700.0,2020-03-05,860300.0,2020-03-04,702900.0,2020-03-03,690400.0,2020-01-09,684300.0,2020-01-07,355400.0,2020-01-02,274800.0
HIW,3297153576.5092406,daily,2023-09-15,19474600,2020-10-21,3613400.0,2020-09-30,3073100.0,2020-05-15,2705900.0,2020-03-20,2278600.0,2020-03-13,2086000.0,2020-01-27,2011600.0,2020-01-09,1016100.0,2020-01-03,1012700.0,2020-01-02,619200.0
LBRT,4383321581.613212,daily,2023-09-15,39848500,2023-06-23,12617800.0,2022-04-29,12299300.0,2022-03-01,7263200.0,2021-03-19,6665000.0,2021-02-09,6179100.0,2020-04-29,4101000.0,2020-03-09,3124200.0,2020-02-06,2537300.0,2020-01-06,1172300.0
ARCB,3256968277.1261163,daily,2023-09-15,2195700,2021-12-17,1608100.0,2021-06-04,1437200.0,2021-03-09,625100.0,2021-02-10,575600.0,2020-09-18,574400.0,2020-06-19,533700.0,2020-03-18,501500.0,2020-01-31,450900.0,2020-01-23,207400.0
HASI,5058366133.809086,daily,2023-09-15,21762200,2022-07-12,9886200.0,2020-05-29,4379900.0,2020-03-18,2402300.0,2020-03-16,2135700.0,2020-03-12,1679800.0,2020-02-28,1544400.0,2020-02-24,998800.0,2020-02-21,982200.0,2020-01-14,935100.0
ST,6813491707.303782,daily,2023-09-15,23136900,2022-03-07,5383900.0,2022-03-04,4169900.0,2022-03-01,3768600.0,2020-02-11,3597900.0,2020-01-14,1896100.0,2020-01-13,1204100.0,2020-01-08,1017700.0,2020-01-07,910000.0,2020-01-03,792700.0
NWL,2472917908.105263,daily,2023-09-15,109074100,2023-05-31,42776600.0,2022-12-16,19006200.0,2022-01-31,13593700.0,2020-07-31,13061000.0,2020-06-19,11846400.0,2020-03-11,9536700.0,2020-02-28,9330100.0,2020-02-14,7850400.0,2020-01-31,5176300.0
WFRD,5951820892.468175,daily,2023-09-15,13812900,2022-06-24,8935100.0,2021-09-17,2713400.0,2021-02-22,1499800.0,2021-02-08,1212900.0,2021-01-12,247400.0,2021-01-05,231500.0,2021-01-04,45900.0,,,,
BXMT,2940153773.692219,daily,2023-09-15,34608700,2020-03-26,9507400.0,2020-03-18,7473300.0,2020-03-17,5953900.0,2020-03-13,4334100.0,2020-03-12,3302400.0,2020-02-28,3161800.0,2020-02-27,2608000.0,2020-01-15,2585300.0,2020-01-08,1224100.0
SXT,5115937852.331308,daily,2023-09-15,8000700,2020-04-22,1838000.0,2020-03-20,1481100.0,2020-02-21,1336000.0,2020-02-14,785900.0,2020-01-23,499500.0,2020-01-10,303900.0,2020-01-03,255100.0,2020-01-02,192300.0,,
LNC,7021348579.713813,daily,2023-09-15,44250100,2023-02-28,14313500.0,2022-11-03,9805400.0,2020-11-09,6787600.0,2020-03-10,6362800.0,2020-03-09,4637300.0,2020-02-28,3919400.0,2020-02-27,2824800.0,2020-02-24,2754200.0,2020-02-06,2614000.0
MORN,5881032979.207911,daily,2023-09-15,3779800,2023-06-16,1397300.0,2022-01-12,1262400.0,2021-03-19,428200.0,2020-10-29,398400.0,2020-06-26,349600.0,2020-04-06,326700.0,2020-02-28,218000.0,2020-01-06,127200.0,2020-01-02,63800.0
UGI,7595969556.836178,daily,2023-08-31,22973600,2022-03-18,10405100.0,2020-04-03,4528300.0,2020-02-28,4002100.0,2020-01-31,3078800.0,2020-01-23,2601300.0,2020-01-21,2181600.0,2020-01-02,2150100.0,,,,
LBTYA,3801459432.522994,daily,2023-08-31,41120473,2020-05-01,20450764.0,2020-04-09,8207130.0,2020-03-20,7855421.0,2020-03-19,6660736.0,2020-03-11,6588142.0,2020-01-24,5744195.0,2020-01-08,5628900.0,2020-01-07,3038053.0,2020-01-06,2811344.0
HE,2342665445.8221555,daily,2023-08-28,58708200,2023-08-17,45325200.0,2023-08-16,35671400.0,2023-08-15,30299600.0,2023-08-14,23048400.0,2021-10-15,3554300.0,2021-04-16,2766700.0,2020-03-17,2541200.0,2020-03-13,1745000.0,2020-03-12,1653200.0
TNET,2293097228.517037,daily,2023-08-25,4814500,2023-08-24,3179900.0,2022-03-16,3044700.0,2020-02-14,2010300.0,2020-02-12,1441000.0,2020-02-10,465200.0,2020-02-04,411200.0,2020-02-03,405700.0,2020-01-31,370000.0,2020-01-29,336100.0
DLB,5060053260.330029,daily,2023-08-21,11148000,2023-08-18,3180900.0,2022-10-24,1943200.0,2022-03-23,1840300.0,2021-05-05,1737300.0,2020-12-15,1579500.0,2020-11-02,1199500.0,2020-05-20,1170200.0,2020-04-02,1057700.0,2020-03-20,974900.0
MRCY,6567534117.047457,daily,2023-08-18,13314400,2021-05-05,6670400.0,2020-06-26,6560700.0,2020-06-19,1317700.0,2020-03-17,983100.0,2020-01-29,929600.0,2020-01-23,628400.0,2020-01-08,458700.0,2020-01-06,404000.0,2020-01-03,377500.0
TNGX,5123776979.11712,daily,2023-08-09,74897800,2022-06-24,6841700.0,2021-09-17,3567700.0,2021-04-14,1174800.0,2020-09-03,970400.0,,,,,,,,,,
AD,3204444793.6068544,daily,2023-08-04,7528500,2023-06-23,2526600.0,2021-06-25,2102400.0,2020-07-13,679000.0,2020-02-21,673400.0,2020-01-31,223000.0,2020-01-23,215100.0,2020-01-02,207100.0,,,,
DRVN,2320930395.232644,daily,2023-08-02,20513300,2021-08-05,7185100.0,2021-01-22,4161700.0,2021-01-21,2525800.0,2021-01-19,2375100.0,,,,,,,,,,
NJR,5814091715.775308,daily,2023-07-31,4642700,2022-11-22,4538100.0,2022-04-29,2904100.0,2020-03-20,2746400.0,2020-01-31,1690100.0,2020-01-08,821800.0,2020-01-03,749800.0,2020-01-02,561200.0,,,,
UBSI,6367673313.004546,daily,2023-07-31,11094400,2020-05-01,5746100.0,2020-04-30,5114900.0,2020-01-31,2362200.0,2020-01-29,815700.0,2020-01-27,540300.0,2020-01-14,447200.0,2020-01-03,418000.0,2020-01-02,406200.0,,
CWT,2937597955.3842278,daily,2023-07-31,2639800,2021-06-25,1899100.0,2020-04-30,1293100.0,2020-03-20,1158100.0,2020-02-28,792700.0,2020-01-31,592200.0,2020-01-15,378900.0,2020-01-08,375800.0,2020-01-03,305500.0,2020-01-02,208600.0
NFG,7455524375.893347,daily,2023-07-31,5582700,2020-04-30,3428500.0,2020-03-17,2083300.0,2020-01-31,1883000.0,2020-01-30,867700.0,2020-01-06,800600.0,2020-01-02,701100.0,,,,,,
CBU,3545881156.088292,daily,2023-07-31,5232800,2023-04-28,2862600.0,2021-04-30,1310500.0,2020-07-31,1308000.0,2020-01-31,812800.0,2020-01-09,339100.0,2020-01-08,304600.0,2020-01-02,242500.0,,,,
MSGS,9461618179.754547,daily,2023-07-31,4346300,2023-07-28,1340800.0,2020-03-12,1245537.0,2020-02-07,932330.0,2020-01-15,277876.0,2020-01-02,253341.0,,,,,,,,
BKH,5788782087.010093,daily,2023-07-31,5751900,2023-02-08,2838500.0,2020-07-31,2168300.0,2020-05-15,1232600.0,2020-03-20,1119700.0,2020-03-19,900600.0,2020-02-28,882900.0,2020-01-31,538800.0,2020-01-06,370600.0,2020-01-02,282100.0
AWR,3236137424.691745,daily,2023-07-31,1626300,2020-03-20,1257700.0,2020-03-18,694300.0,2020-03-17,495300.0,2020-02-28,488700.0,2020-01-31,415100.0,2020-01-06,388200.0,2020-01-03,273800.0,2020-01-02,223400.0,,
PB,7499554509.045517,daily,2023-07-31,5215900,2020-01-31,4682800.0,2020-01-29,1349600.0,2020-01-28,847700.0,2020-01-27,843000.0,2020-01-14,803300.0,2020-01-02,541100.0,,,,,,
OZK,5910936466.909091,daily,2023-07-31,10211900,2020-04-30,7216200.0,2020-04-24,3174900.0,2020-03-18,3055100.0,2020-02-28,2427100.0,2020-01-17,2185200.0,2020-01-15,1085400.0,2020-01-06,842500.0,2020-01-03,548400.0,2020-01-02,532700.0
CFR,9753009317.462736,daily,2023-07-31,2948800,2023-03-13,2880800.0,2020-04-30,2473900.0,2020-03-09,2315500.0,2020-03-06,862200.0,2020-03-03,831100.0,2020-02-28,828100.0,2020-01-31,785100.0,2020-01-29,570300.0,2020-01-28,465700.0
PHIN,3140083757.91648,daily,2023-07-05,12492100,2023-06-28,900.0,,,,,,,,,,,,,,,,
MUSA,9721675777.699732,daily,2023-06-23,2643500,2020-01-30,1549100.0,2020-01-29,541300.0,2020-01-07,526900.0,2020-01-03,486000.0,2020-01-02,317300.0,,,,,,,,
BRC,4252400354.3116913,daily,2023-06-23,7212200,2022-04-29,1619700.0,2021-06-25,1600800.0,2020-12-18,1134100.0,2020-09-18,1113300.0,2020-06-19,627500.0,2020-03-13,543100.0,2020-03-12,473900.0,2020-03-10,427200.0,2020-02-21,415100.0
SFBS,4838753271.031206,daily,2023-06-23,1651400,2022-02-03,1161000.0,2021-12-16,1088400.0,2020-02-21,821000.0,2020-01-22,691200.0,2020-01-03,186200.0,2020-01-02,108600.0,,,,,,
CECO,5365486195.383531,daily,2023-06-23,4359900,2022-06-24,3677400.0,2022-05-10,763900.0,2021-03-19,439300.0,2020-06-26,376500.0,2020-03-16,287200.0,2020-03-13,188700.0,2020-03-12,168800.0,2020-03-11,149700.0,2020-03-10,148100.0
EZPW,2001149942.177885,daily,2023-06-23,8263300,2022-12-07,4429100.0,2020-02-04,3988300.0,2020-02-03,2333100.0,2020-01-31,770700.0,2020-01-22,609200.0,2020-01-17,547100.0,2020-01-03,493400.0,2020-01-02,484200.0,,
FHI,4367255194.519567,daily,2023-06-23,12509700,2023-03-17,4673200.0,2022-09-16,3802400.0,2022-06-24,3762400.0,2021-06-25,3063200.0,2021-04-30,2550300.0,2020-03-09,2477300.0,2020-03-05,2080700.0,2020-01-31,1829700.0,2020-01-08,805100.0
SDRL,2431886590.832725,daily,2023-06-23,8437100,2023-01-20,2350800.0,2023-01-19,1159000.0,2023-01-17,1145500.0,2022-11-29,904500.0,2022-10-24,186200.0,2022-10-14,80500.0,,,,,,
KNF,5275838601.455327,daily,2023-06-23,6308700,2023-06-07,1368400.0,2023-06-06,1282600.0,,,,,,,,,,,,,,
RLI,5291970470.146925,daily,2023-06-23,9615600,2020-02-21,1448800.0,2020-01-23,983200.0,2020-01-14,770000.0,2020-01-06,470200.0,2020-01-03,293200.0,2020-01-02,255800.0,,,,,,
MSGE,3798629898.148148,daily,2023-06-23,5614100,2023-06-22,1262600.0,2023-05-18,913500.0,2023-04-21,874300.0,2023-04-20,18900.0,2023-04-19,15500.0,2023-04-18,7200.0,2023-04-17,200.0,,,,
SYRE,7632477090.303146,daily,2023-06-22,10228380,2022-08-19,3156960.0,2022-08-18,523212.0,2022-04-12,467716.0,2021-12-06,124280.0,2020-04-28,111960.0,2020-03-16,6200.0,2020-03-13,5344.0,2020-02-27,5104.0,2020-01-31,4360.0
GPK,3257720119.597617,daily,2023-06-16,53234400,2021-05-20,14913200.0,2020-01-28,10921000.0,2020-01-27,4045400.0,2020-01-09,3871500.0,2020-01-08,3601800.0,2020-01-06,3096400.0,2020-01-03,2783900.0,2020-01-02,2586900.0,,
