Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AVBP,1583547597.6348853,daily,2024-09-20,4315400,2024-01-26,1992600.0,,,,,,,,,,,,,,,,
HELE,661028685.4387351,daily,2024-09-20,5728600,2024-07-09,5467200.0,2023-04-27,3603900.0,2022-10-05,2318300.0,2022-07-07,1356800.0,2021-07-08,1007500.0,2020-10-08,960500.0,2020-06-03,788600.0,2020-01-09,621400.0,2020-01-08,372500.0
ADNT,1569052026.5041895,daily,2024-09-20,22197100,2020-01-31,10068900.0,2020-01-27,2072300.0,2020-01-03,1963600.0,2020-01-02,1587600.0,,,,,,,,,,
DIN,467575524.7597766,daily,2024-09-20,3653100,2020-03-25,3033100.0,2020-03-24,2706600.0,2020-03-19,2375600.0,2020-03-12,1861200.0,2020-03-11,1099000.0,2020-02-24,717800.0,2020-02-19,654200.0,2020-02-12,518800.0,2020-01-08,440700.0
SHEN,854724862.994012,daily,2024-09-20,1957300,2021-12-17,1831300.0,2021-07-02,1696600.0,2021-06-25,1508600.0,2020-09-18,1113000.0,2020-04-29,841600.0,2020-03-17,678000.0,2020-02-11,591500.0,2020-01-09,394200.0,2020-01-03,359200.0
HVT,419085606.1861575,daily,2024-09-20,4960800,2024-06-21,1750000.0,2020-08-21,1259300.0,2020-05-15,1207600.0,2020-03-20,365800.0,2020-03-12,306200.0,2020-02-19,295100.0,2020-01-14,164200.0,2020-01-03,108700.0,2020-01-02,83400.0
MNPR,587373726.0828484,daily,2024-09-12,40971400,2024-02-22,30666520.0,2024-02-20,20076480.0,2023-11-01,10909200.0,2021-02-11,1666580.0,2020-08-12,1300700.0,2020-06-16,36300.0,2020-01-10,19960.0,2020-01-09,15880.0,2020-01-02,4600.0
CTO,734455273.7492903,daily,2024-09-10,5951900,2022-12-01,1944200.0,2020-07-08,621122.0,2020-05-28,387557.0,2020-04-02,353664.0,2020-03-20,305035.0,2020-03-19,297667.0,2020-02-13,246828.0,2020-02-05,225092.0,2020-02-04,142939.0
GUT,578813416.0,daily,2024-09-06,1759795,2023-09-28,1456099.0,2021-03-02,1350216.0,2020-03-19,760471.0,2020-02-28,587282.0,2020-02-27,301849.0,2020-02-26,262451.0,2020-02-07,256500.0,2020-01-03,149899.0,2020-01-02,87415.0
LPAA,311362503.99631,daily,2024-09-04,2697800,2024-09-03,187600.0,,,,,,,,,,,,,,,,
SHLS,1509946327.7890468,daily,2024-09-03,25120900,2023-03-08,18509100.0,2022-12-02,17312400.0,2022-06-24,14342700.0,2021-02-02,10671200.0,2021-01-28,7415800.0,,,,,,,,
SIFY,1082606322.0,daily,2024-09-03,40308183,2021-01-11,8047417.0,2020-07-15,435733.0,2020-06-25,48933.0,2020-03-11,38483.0,2020-02-28,27783.0,2020-01-23,19683.0,2020-01-21,9833.0,2020-01-13,7317.0,2020-01-02,6650.0
WILC,448764903.21933967,daily,2024-08-30,392700,2020-10-14,189800.0,2020-01-17,155900.0,2020-01-08,16800.0,2020-01-07,2000.0,2020-01-06,1800.0,2020-01-03,400.0,,,,,,
ANSC,474261727.42257214,daily,2024-08-29,4223100,2024-07-30,2358100.0,2024-02-29,2076800.0,2024-02-28,2001200.0,2024-02-27,1561500.0,2024-01-18,500300.0,2024-01-04,252800.0,2024-01-03,158500.0,,,,
KTF,360390091.2,daily,2024-08-28,1888800,2023-10-18,1683300.0,2020-07-24,815100.0,2020-03-18,506700.0,2020-03-12,389200.0,2020-01-16,351100.0,2020-01-10,178200.0,2020-01-08,114100.0,2020-01-02,103300.0,,
RILY,303469948.89592123,daily,2024-08-21,44491900,2024-08-16,21311300.0,2024-08-12,14165300.0,2024-04-24,12195700.0,2023-11-13,8259000.0,2021-04-14,4955200.0,2021-04-13,2865600.0,2021-01-13,970800.0,2020-12-18,572100.0,2020-11-03,459300.0
ARHS,1190352004.2740743,daily,2024-08-08,8588400,2024-06-28,8285900.0,2023-08-17,7293400.0,2023-03-09,6044400.0,2021-11-04,5794900.0,,,,,,,,,,
SWIM,752608265.0063092,daily,2024-08-07,12250400,2022-01-07,8284200.0,2021-04-23,8259200.0,,,,,,,,,,,,,,
SFL,1524300857.5977654,daily,2024-07-24,12720700,2021-12-17,3816200.0,2021-11-11,3450500.0,2021-03-04,3015400.0,2020-11-12,2426300.0,2020-03-18,2110500.0,2020-02-28,2036600.0,2020-02-27,1467700.0,2020-02-25,1195200.0,2020-02-24,1138700.0
AVK,568193769.0,daily,2024-07-19,1239384,2020-02-28,818724.0,2020-02-27,480225.0,2020-02-25,288587.0,2020-02-24,205708.0,2020-01-07,182395.0,2020-01-06,158569.0,2020-01-02,157747.0,,,,
WIW,512110080.00000006,daily,2024-07-19,2084800,2022-10-04,1523500.0,2020-03-10,963700.0,2020-03-09,642000.0,2020-02-25,512300.0,2020-02-04,419000.0,2020-01-07,383500.0,2020-01-02,125600.0,,,,
PSNL,1363468736.478157,daily,2024-07-19,22803000,2023-02-03,7846400.0,2022-06-24,5081400.0,2021-01-27,4023000.0,2020-11-23,3118700.0,2020-08-12,2540300.0,2020-03-20,1690700.0,2020-01-02,963700.0,,,,
IGD,483463905.0,daily,2024-07-19,2608700,2020-02-28,2150600.0,2020-02-27,1523900.0,2020-02-25,1072100.0,2020-02-19,1052800.0,2020-01-31,970800.0,2020-01-07,817400.0,2020-01-02,785800.0,,,,
HQL,578664240.0,daily,2024-07-19,982700,2024-01-26,649700.0,2020-03-25,429400.0,2020-03-18,276300.0,2020-02-28,263100.0,2020-02-27,191300.0,2020-01-24,170300.0,2020-01-13,158600.0,2020-01-08,127500.0,2020-01-06,117000.0
EDD,374489941.0,daily,2024-07-19,2531400,2021-03-31,1364100.0,2020-03-18,1101600.0,2020-03-09,946700.0,2020-03-03,846600.0,2020-02-28,476500.0,2020-01-08,408800.0,2020-01-06,228900.0,2020-01-03,114900.0,2020-01-02,86100.0
ZTR,377729120.0,daily,2024-07-19,2241900,2023-09-01,2100000.0,2022-09-22,1429700.0,2020-02-28,905000.0,2020-02-25,500300.0,2020-02-24,320500.0,2020-02-04,264700.0,2020-01-07,254700.0,2020-01-03,252500.0,2020-01-02,221900.0
SERV,465013531.9813559,daily,2024-07-19,266271300,2024-07-18,6647900.0,2024-04-18,3748300.0,2024-03-14,102600.0,2024-03-12,26000.0,2024-03-11,17200.0,2024-03-08,9700.0,,,,,,
NCV,391091598.21,daily,2024-07-19,872200,2022-07-15,750000.0,2020-09-02,701900.0,2020-08-24,562825.0,2020-01-02,493325.0,,,,,,,,,,
TWFG,1282170092.5119214,daily,2024-07-18,4998200,,,,,,,,,,,,,,,,,,
ARDT,1394795805.6217952,daily,2024-07-18,4508000,,,,,,,,,,,,,,,,,,
GBAB,381417372.0,daily,2024-07-17,464000,2020-02-28,421300.0,2020-02-27,383000.0,2020-02-25,120400.0,2020-02-24,102900.0,2020-02-10,70200.0,2020-01-13,59000.0,2020-01-09,56900.0,2020-01-02,48200.0,,
TKNO,308280668.49816847,daily,2024-07-17,11880100,2021-06-25,3618500.0,,,,,,,,,,,,,,,,
NFBK,626042310.5484536,daily,2024-06-21,7252600,2020-08-21,1730200.0,2020-07-20,1325800.0,2020-06-26,1146400.0,2020-05-15,447600.0,2020-03-20,385400.0,2020-03-17,371200.0,2020-03-05,323100.0,2020-02-28,319000.0,2020-02-25,259100.0
PCRX,992815026.1124332,daily,2024-07-02,9128600,2024-05-10,5644100.0,2023-12-15,3724900.0,2022-12-13,2640900.0,2020-06-29,2574900.0,2020-03-12,2230300.0,2020-02-20,1418700.0,2020-01-09,1071500.0,2020-01-07,575200.0,2020-01-03,460400.0
ORN,664264980.088015,daily,2024-06-28,5843800,2020-06-17,2650500.0,2020-03-16,543400.0,2020-03-13,467000.0,2020-01-13,424300.0,2020-01-10,210400.0,2020-01-02,102900.0,,,,,,
HRTG,784849083.6177559,daily,2024-06-28,4191400,2022-06-24,3824100.0,2021-11-30,788000.0,2021-09-16,642600.0,2020-12-03,611400.0,2020-03-26,582700.0,2020-01-22,448200.0,2020-01-21,188700.0,2020-01-10,144000.0,2020-01-08,108100.0
ORRF,810079274.8310827,daily,2024-06-28,1299700,2024-06-26,356500.0,2024-04-04,292700.0,2023-12-13,164300.0,2020-06-26,123600.0,2020-04-02,75300.0,2020-04-01,58500.0,2020-03-20,55900.0,2020-02-05,46100.0,2020-01-24,21800.0
BMRC,449588152.5858662,daily,2024-06-28,944400,2023-06-23,680100.0,2021-08-06,588300.0,2021-03-19,278300.0,2020-12-29,164300.0,2020-01-14,111100.0,2020-01-13,38600.0,2020-01-10,25700.0,2020-01-02,20200.0,,
NGS,554202054.9990778,daily,2024-06-28,1553200,2020-06-26,1370200.0,2020-04-20,396200.0,2020-03-19,273600.0,2020-02-28,156100.0,2020-01-17,112700.0,2020-01-16,92700.0,2020-01-07,61500.0,2020-01-03,38000.0,2020-01-02,36700.0
OOMA,507374977.92307687,daily,2024-06-28,1233700,2020-06-26,931600.0,2020-06-25,771500.0,2020-05-27,655400.0,2020-05-26,491100.0,2020-03-06,447400.0,2020-01-21,163500.0,2020-01-16,117600.0,2020-01-10,113300.0,2020-01-02,87300.0
RMR,670430690.3315713,daily,2024-06-28,666200,2022-09-30,643200.0,2021-06-25,552300.0,2020-09-18,388000.0,2020-03-13,264100.0,2020-03-12,260700.0,2020-03-11,242600.0,2020-01-29,208200.0,2020-01-03,148400.0,2020-01-02,69400.0
GHM,1422344018.906782,daily,2024-06-28,1474100,2021-06-25,1323300.0,2020-06-01,237200.0,2020-05-29,145200.0,2020-05-14,96300.0,2020-03-20,92200.0,2020-03-12,82800.0,2020-03-11,78800.0,2020-01-29,76400.0,2020-01-16,60200.0
PFIS,671029311.9195579,daily,2024-06-28,330200,2021-12-17,147500.0,2021-09-17,102000.0,2021-06-25,69200.0,2020-09-18,61600.0,2020-06-26,60400.0,2020-03-09,49000.0,2020-03-06,25200.0,2020-02-28,18700.0,2020-01-02,16000.0
MBWM,986194129.3707126,daily,2024-06-28,577000,2021-09-17,246900.0,2020-06-26,221300.0,2020-06-19,128400.0,2020-03-20,97200.0,2020-03-18,95200.0,2020-03-17,90800.0,2020-03-12,90700.0,2020-03-09,81600.0,2020-01-30,74600.0
ARTNA,347393326.7152757,daily,2024-06-28,1792100,2021-06-25,499400.0,2020-06-26,391000.0,2020-06-24,88700.0,2020-06-19,88600.0,2020-01-08,74700.0,2020-01-07,31300.0,2020-01-02,11500.0,,,,
MAMA,811690996.3268443,daily,2024-06-28,4858300,2022-01-26,3988100.0,2021-12-15,439000.0,2021-09-17,400400.0,2021-07-19,364400.0,,,,,,,,,,
NBBK,886747751.4718411,daily,2024-06-28,6538300,2023-12-28,5353300.0,,,,,,,,,,,,,,,,
FCCO,311354421.582196,daily,2024-06-28,948900,2021-06-25,881700.0,2020-06-26,817200.0,2020-02-04,92300.0,2020-01-14,23000.0,2020-01-02,22300.0,,,,,,,,
DBI,316850630.62818336,daily,2024-06-21,16327500,2023-12-15,10990700.0,2023-12-05,10450300.0,2023-06-08,9368900.0,2021-01-25,8749100.0,2020-09-03,6895600.0,2020-03-16,6893900.0,2020-02-18,2591700.0,2020-01-23,2472000.0,2020-01-21,2470800.0
CLDT,633930936.245877,daily,2024-06-21,10294300,2020-06-19,4585700.0,2020-05-15,2121900.0,2020-05-12,1072200.0,2020-04-15,1065700.0,2020-01-31,953000.0,2020-01-29,383100.0,2020-01-23,336200.0,2020-01-22,284800.0,2020-01-03,251300.0
OFLX,320090952.070521,daily,2024-06-21,325100,2022-02-23,128900.0,2021-03-26,111900.0,2021-03-02,61700.0,2020-09-30,42200.0,2020-09-18,39800.0,2020-06-01,37800.0,2020-02-18,36500.0,2020-01-03,19500.0,2020-01-02,17400.0
LEG,1592166735.765517,daily,2024-06-21,39867500,2021-12-17,34795400.0,2020-05-29,8145900.0,2020-04-30,8035300.0,2020-01-31,5575700.0,2020-01-27,1553200.0,2020-01-02,1453600.0,,,,,,
IART,1459469978.7403316,daily,2024-06-21,14323900,2023-05-23,6405400.0,2020-02-05,2765000.0,2020-01-16,654400.0,2020-01-08,602200.0,2020-01-02,508900.0,,,,,,,,
XPER,389550653.9025975,daily,2024-06-21,9545300,2023-11-21,2243100.0,2023-11-20,2129100.0,2022-12-16,1474700.0,2022-11-30,1162500.0,2022-10-03,1140100.0,2022-09-30,138100.0,2022-09-20,100.0,,,,
TMP,1354729280.126259,daily,2024-06-21,321000,2023-12-15,288100.0,2021-12-17,282600.0,2020-12-18,269600.0,2020-11-20,246400.0,2020-09-18,202700.0,2020-05-15,141000.0,2020-03-20,128500.0,2020-03-18,112600.0,2020-03-17,92500.0
ADTN,1095094312.9629629,daily,2024-06-21,15358700,2022-07-12,10790400.0,2022-07-11,2932600.0,2021-08-30,2670800.0,2020-12-03,1167700.0,2020-03-17,1153000.0,2020-02-25,784300.0,2020-02-07,591000.0,2020-02-06,415900.0,2020-01-27,381500.0
IE,1453116905.672727,daily,2024-06-21,7575200,2022-06-28,5211500.0,,,,,,,,,,,,,,,,
RDWR,1268923044.7974412,daily,2024-06-21,4507100,2022-03-18,3797300.0,2021-09-13,2484800.0,2020-03-19,1660200.0,2020-02-21,810900.0,2020-02-12,732300.0,2020-01-22,324700.0,2020-01-06,144400.0,2020-01-02,92200.0,,
MCS,747443548.8962425,daily,2024-06-21,8186900,2020-09-17,7184500.0,2020-02-21,1021800.0,2020-02-12,479800.0,2020-01-14,392200.0,2020-01-06,261100.0,2020-01-02,183400.0,,,,,,
ATNI,415744434.7008611,daily,2024-06-21,2252500,2022-12-16,558800.0,2020-04-29,552800.0,2020-03-17,124300.0,2020-01-14,98500.0,2020-01-06,77500.0,2020-01-03,69400.0,2020-01-02,58000.0,,,,
ATRC,1528344377.9338784,daily,2024-06-18,3498000,2020-05-12,3269000.0,2020-04-27,1346600.0,2020-04-23,854300.0,2020-01-17,790600.0,2020-01-14,656700.0,2020-01-13,633600.0,2020-01-06,320600.0,2020-01-02,286200.0,,
OPRA,1624490767.0,daily,2024-06-10,10945500,2023-07-14,10771100.0,2020-01-16,4455700.0,2020-01-15,1609700.0,2020-01-10,506800.0,2020-01-09,375700.0,2020-01-02,270600.0,,,,,,
ANNX,897857077.7009709,daily,2024-06-04,48254900,2023-12-21,13565100.0,2023-05-25,11974200.0,2020-07-24,4914000.0,,,,,,,,,,,,
IMCR,1552407128.0,daily,2024-05-24,5140200,2024-01-30,4878700.0,2021-02-05,3308000.0,,,,,,,,,,,,,,
VKI,414752040.0,daily,2024-05-24,735900,2020-12-08,569300.0,2020-03-12,538700.0,2020-03-11,276700.0,2020-03-10,251700.0,2020-02-26,250900.0,2020-02-21,234600.0,2020-01-16,225100.0,2020-01-02,123500.0,,
BOW,977588327.1270344,daily,2024-05-23,3335800,,,,,,,,,,,,,,,,,,
CCAP,409727019.8029196,daily,2024-05-16,1687500,2021-09-24,1069400.0,2020-02-11,339300.0,2020-02-10,122600.0,2020-02-04,40300.0,2020-02-03,17600.0,,,,,,,,
NVAX,1460210626.766355,daily,2024-05-10,170872000,2020-05-12,74649600.0,2020-01-21,55305200.0,2020-01-17,9559900.0,2020-01-02,6124200.0,,,,,,,,,,
TRIP,1601129799.1749997,daily,2024-05-08,27682300,2023-09-15,23433400.0,2022-11-08,14842400.0,2020-05-29,10898800.0,2020-05-18,8237700.0,2020-04-15,7978600.0,2020-02-13,6853500.0,2020-02-12,4807600.0,2020-01-31,2959200.0,2020-01-23,2874400.0
WLKP,798671667.5534842,daily,2024-05-08,1089400,2021-01-25,611200.0,2020-12-15,448500.0,2020-03-20,376000.0,2020-03-19,283900.0,2020-02-13,220800.0,2020-01-06,98200.0,2020-01-03,62100.0,2020-01-02,50600.0,,
SPT,449888621.640244,daily,2024-05-03,13470200,2023-05-03,6738200.0,2020-09-18,3631500.0,2020-08-13,3040100.0,2020-02-27,1785700.0,2020-01-07,1269500.0,2020-01-06,433000.0,2020-01-02,275000.0,,,,
VSTS,1904955106.4614267,daily,2024-05-02,28189000,2023-12-15,24764800.0,2023-10-02,10764500.0,2023-09-29,218500.0,2023-09-28,173000.0,2023-09-27,158600.0,,,,,,,,
EBS,440116425.1040099,daily,2024-05-02,151505000,2024-02-21,76103500.0,2023-03-29,16538900.0,2021-11-29,9805400.0,2020-07-23,9627300.0,2020-06-08,2628100.0,2020-03-13,1828600.0,2020-03-12,1162100.0,2020-02-21,1153400.0,2020-01-10,818600.0
ULH,403456273.37491786,daily,2024-04-26,484200,2022-01-21,432500.0,2020-12-18,267100.0,2020-08-28,167400.0,2020-05-29,146200.0,2020-03-31,130300.0,2020-02-07,117900.0,2020-01-15,99000.0,2020-01-03,88300.0,2020-01-02,79500.0
TFIN,1828558246.0956104,daily,2024-04-18,1677500,2021-06-25,1071700.0,2021-04-05,1033000.0,2020-10-26,963400.0,2020-03-17,472600.0,2020-03-09,431300.0,2020-01-22,425200.0,2020-01-21,181200.0,2020-01-03,147300.0,2020-01-02,113900.0
FOR,1629219016.59712,daily,2024-04-18,853800,2020-03-20,758900.0,2020-01-16,390900.0,2020-01-10,181100.0,2020-01-07,157400.0,2020-01-02,57900.0,,,,,,,,
CLYM,749000336.521327,daily,2024-04-11,39106000,2022-05-13,3416500.0,2022-04-25,2441200.0,2021-08-10,1522100.0,,,,,,,,,,,,
PERI,362232224.9689657,daily,2024-04-08,13142600,2021-10-26,6998700.0,2021-03-02,5716500.0,2021-02-09,5501700.0,2021-01-20,5361000.0,2020-12-08,4033900.0,2020-12-07,1906600.0,2020-02-12,1868600.0,2020-01-06,1333500.0,2020-01-03,195500.0
IFN,486658179.0,daily,2024-04-08,1072500,2020-02-28,587400.0,2020-02-24,309800.0,2020-01-08,231600.0,2020-01-03,167600.0,2020-01-02,125000.0,,,,,,,,
CADL,717315677.7191129,daily,2024-04-04,143930500,2023-12-12,29033200.0,2021-07-27,2273500.0,,,,,,,,,,,,,,
VNDA,361414726.9008547,daily,2024-04-03,50710600,2023-09-15,16749900.0,2023-09-05,5108000.0,2022-12-13,4739200.0,2022-02-04,4285500.0,2021-02-11,4104800.0,2020-09-01,2652000.0,2020-06-19,2608100.0,2020-06-02,2502100.0,2020-03-03,1757400.0
AVTX,956693389.1666666,daily,2024-03-28,31910400,2024-03-27,3148700.0,2023-09-13,1806182.0,2023-09-12,1176304.0,2023-08-18,268163.0,2023-06-26,123244.0,2021-05-11,24026.0,2020-06-09,1471.0,2020-05-28,793.0,2020-05-26,181.0
PAYS,456750154.234456,daily,2024-03-27,13259600,2020-06-25,10198400.0,2020-04-09,2672800.0,2020-04-03,1869800.0,2020-03-16,1807300.0,2020-03-13,1495300.0,2020-03-12,1365600.0,2020-01-03,1078100.0,2020-01-02,542600.0,,
STOK,1993012914.7368424,daily,2024-03-26,19469000,2023-07-25,4929800.0,2023-02-01,4860400.0,2022-02-14,2100600.0,2022-01-24,1950100.0,2020-03-20,1258900.0,2020-01-30,837300.0,2020-01-24,354500.0,2020-01-08,249800.0,2020-01-06,174300.0
MPTI,404184554.96332383,daily,2024-03-26,555100,2023-10-09,444400.0,2022-10-10,206300.0,2022-10-07,74900.0,2022-10-03,2000.0,,,,,,,,,,
AUNA,381166771.81000006,daily,2024-03-22,9047200,,,,,,,,,,,,,,,,,,
XMAX,559064416.1722542,daily,2024-03-22,69178300,2023-12-28,47111900.0,2021-03-11,7553840.0,2020-06-18,708500.0,2020-06-17,101500.0,2020-06-11,35480.0,2020-05-29,31080.0,2020-05-27,25400.0,2020-05-19,20180.0,2020-03-12,12600.0
MSDL,1307071858.7976425,daily,2024-03-15,2319100,2024-01-24,951100.0,,,,,,,,,,,,,,,,
EGBN,888337267.7174525,daily,2024-03-15,3036100,2023-09-15,1482400.0,2023-04-20,1355700.0,2022-12-16,1140300.0,2021-12-17,1130200.0,2020-03-20,690000.0,2020-03-13,540200.0,2020-03-12,399900.0,2020-03-03,344000.0,2020-02-25,319800.0
BL,1662450450.3418868,daily,2024-03-15,11261500,2021-03-10,5148100.0,2020-08-27,2955700.0,2020-06-26,1797800.0,2020-01-16,1757300.0,2020-01-15,454100.0,2020-01-14,403700.0,2020-01-07,337000.0,2020-01-02,280300.0,,
OIS,486362763.4716981,daily,2024-03-15,15563700,2023-03-17,5339200.0,2020-06-05,5072900.0,2020-06-03,5039800.0,2020-06-02,3804400.0,2020-05-04,3794900.0,2020-04-30,3172400.0,2020-04-29,2937600.0,2020-04-09,2754500.0,2020-03-20,2551300.0
NODK,334461880.560606,daily,2024-03-15,302300,2023-09-08,232700.0,2020-03-20,179600.0,2020-03-19,107900.0,2020-03-06,98500.0,2020-02-27,88800.0,2020-02-19,40000.0,2020-01-15,31100.0,2020-01-14,20600.0,2020-01-08,13300.0
SCHL,1000366732.663328,daily,2024-03-15,2852100,2020-12-18,1847500.0,2020-09-25,947500.0,2020-02-21,846500.0,2020-01-31,346200.0,2020-01-13,253500.0,2020-01-08,175900.0,2020-01-03,157900.0,2020-01-02,140400.0,,
MMI,1187982973.0266044,daily,2024-03-15,2330600,2023-06-23,919300.0,2022-12-16,810400.0,2021-03-10,656700.0,2021-03-04,519900.0,2020-06-26,437300.0,2020-04-29,399800.0,2020-04-03,376300.0,2020-03-17,319100.0,2020-03-12,301900.0
MRTN,1425362131.0745234,daily,2024-03-15,4838900,2021-12-17,2963300.0,2020-07-17,1623600.0,2020-06-26,1058550.0,2020-03-27,1049250.0,2020-03-20,912750.0,2020-01-30,688950.0,2020-01-24,665550.0,2020-01-14,436500.0,2020-01-03,369300.0
UVV,1340634817.1431258,daily,2024-03-15,3903100,2023-12-15,3033900.0,2022-03-18,804300.0,2021-03-19,687000.0,2020-12-18,539900.0,2020-06-19,479600.0,2020-05-15,476700.0,2020-04-29,413000.0,2020-03-13,360700.0,2020-01-14,327700.0
NMFC,663055805.2695651,daily,2024-03-11,4527800,2020-03-18,3735300.0,2020-02-28,2818400.0,2020-02-27,1781000.0,2020-02-25,1642000.0,2020-01-21,817100.0,2020-01-17,643800.0,2020-01-09,608300.0,2020-01-06,595700.0,2020-01-02,590400.0
AMLX,1978004648.3050456,daily,2024-03-08,61466800,2022-06-03,21153100.0,2022-03-28,15203600.0,2022-03-18,2667900.0,2022-01-07,2160100.0,,,,,,,,,,
EIM,531571012.0,daily,2024-03-05,2398300,2020-07-29,1543200.0,2020-07-08,1318800.0,2020-03-12,1135500.0,2020-03-06,842100.0,2020-02-28,538400.0,2020-02-27,398700.0,2020-02-26,382500.0,2020-02-21,338100.0,2020-02-13,321000.0
REAL,1465130763.6363635,daily,2024-03-01,36920000,2023-11-08,17343600.0,2023-06-23,14749400.0,2022-05-12,14403900.0,2021-11-09,13721600.0,2021-08-10,12099200.0,2021-05-11,11362000.0,2021-01-28,8234300.0,2020-03-20,6286400.0,2020-02-26,5707800.0
CXM,1208663742.867617,daily,2024-03-01,28881200,2023-12-07,24759000.0,2023-06-23,16955400.0,2021-06-23,16185800.0,,,,,,,,,,,,
FIGS,1937748147.592425,daily,2024-02-29,39695900,2022-05-13,22422400.0,2021-12-10,15538100.0,2021-05-27,13079000.0,,,,,,,,,,,,
KF,311751499.5,daily,2024-02-29,168700,2023-04-11,149200.0,2022-10-26,128600.0,2022-04-07,50100.0,2022-01-11,49800.0,2020-03-16,39800.0,2020-02-06,26900.0,2020-01-27,10900.0,2020-01-13,9900.0,2020-01-08,7500.0
MRVI,1605942698.444444,daily,2024-02-23,25865200,2020-11-20,20259700.0,,,,,,,,,,,,,,,,
BBOT,592792555.396619,daily,2024-02-09,4883300,,,,,,,,,,,,,,,,,,
CNMD,1082425560.0419562,daily,2024-02-01,2904000,2022-06-02,2713600.0,2020-04-30,1696700.0,2020-03-25,1370000.0,2020-01-07,888100.0,2020-01-06,324200.0,2020-01-02,213200.0,,,,,,
OCSL,1029719779.822086,daily,2024-02-01,4271800,2020-03-24,2330567.0,2020-03-19,1770033.0,2020-03-18,1267000.0,2020-02-28,930200.0,2020-02-27,607700.0,2020-02-06,423667.0,2020-01-16,286667.0,2020-01-15,280167.0,2020-01-10,233500.0
MBUU,564565287.7447613,daily,2024-01-30,2109500,2021-01-13,837300.0,2020-09-30,737100.0,2020-04-07,650600.0,2020-04-02,593000.0,2020-03-16,518900.0,2020-03-12,432400.0,2020-02-06,401100.0,2020-02-05,310500.0,2020-01-28,234800.0
ADSE,862523587.5545853,daily,2024-01-26,1360000,2023-12-05,1003000.0,2021-08-11,588900.0,2021-05-21,292300.0,2021-04-15,165500.0,2021-03-18,104400.0,2021-03-11,70400.0,2021-03-10,35400.0,,,,
RJET,892101502.9646019,daily,2024-01-19,4168380,2024-01-18,503053.0,2021-12-10,362273.0,2021-03-12,358960.0,2021-02-10,325513.0,2020-06-12,286387.0,2020-06-08,272407.0,2020-06-05,270073.0,2020-06-04,252913.0,2020-05-27,149267.0
MUC,1362587200.0,daily,2024-01-19,1695900,2022-12-27,1253900.0,2022-12-21,879300.0,2022-11-30,827800.0,2022-11-02,801900.0,2022-10-24,757600.0,2022-05-26,607100.0,2022-04-26,589000.0,2022-04-13,586500.0,2020-07-29,554700.0
GHY,484979424.0,daily,2024-01-19,1630900,2020-03-18,958400.0,2020-02-28,872200.0,2020-02-25,454400.0,2020-01-02,312800.0,,,,,,,,,,
VGM,569436000.0,daily,2024-01-18,2720300,2020-02-28,790800.0,2020-02-26,347800.0,2020-02-05,222100.0,2020-01-21,193900.0,2020-01-02,136200.0,,,,,,,,
VKQ,551141580.0,daily,2024-01-18,2537400,2023-11-06,907100.0,2022-12-15,892300.0,2022-05-17,790300.0,2022-03-08,785000.0,2020-03-12,541200.0,2020-03-11,389900.0,2020-01-22,358600.0,2020-01-06,157100.0,2020-01-02,125700.0
PSBD,333303937.575,daily,2024-01-18,1044800,,,,,,,,,,,,,,,,,,
VMO,666314116.0,daily,2024-01-18,5692100,2022-03-08,1272100.0,2020-03-12,939800.0,2020-01-22,544000.0,2020-01-16,219500.0,2020-01-02,192900.0,,,,,,,,
ESBA,1493049928.7039216,daily,2024-01-12,201400,2020-03-19,134700.0,2020-03-18,53600.0,2020-03-02,31000.0,2020-02-05,29300.0,2020-01-03,27600.0,2020-01-02,27100.0,,,,,,
ROMA,389432444.9261577,daily,2024-01-11,40416900,2024-01-10,25792300.0,2024-01-09,4601100.0,,,,,,,,,,,,,,
SDHC,741434029.8739495,daily,2024-01-11,4203700,,,,,,,,,,,,,,,,,,
CCEC,1244949461.490044,daily,2024-01-04,1602600,2021-11-16,1197000.0,2020-07-31,1089100.0,2020-04-23,526100.0,2020-02-27,438700.0,2020-01-22,265700.0,2020-01-21,207300.0,2020-01-13,202400.0,2020-01-06,164700.0,2020-01-03,154100.0
HFRO,403359320.0,daily,2024-01-04,2991300,2020-04-28,2980600.0,2020-03-31,1835500.0,2020-01-22,1089600.0,2020-01-06,833500.0,2020-01-02,367600.0,,,,,,,,
VYX,1094188999.8961384,daily,2023-12-29,26915200,2022-09-16,22117959.0,2022-04-27,18253718.0,2022-02-09,9735012.0,2021-12-09,9537456.0,2021-08-04,8702896.0,2020-07-06,8426611.0,2020-06-26,6616496.0,2020-03-17,6066208.0,2020-02-28,4451856.0
LEO,401776305.0,daily,2023-12-29,1083900,2020-03-26,1028300.0,2020-03-20,686900.0,2020-03-12,631100.0,2020-02-28,480500.0,2020-02-27,189400.0,2020-01-06,171200.0,2020-01-03,139800.0,2020-01-02,99700.0,,
ASA,998533393.0,daily,2023-12-27,798400,2020-02-28,474000.0,2020-01-06,333100.0,2020-01-03,253300.0,2020-01-02,145600.0,,,,,,,,,,
