ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
SIF,136902860.12625062,weekly,2026-08-10,2313181.0,0,5,5,False,0.0963986081013502,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2313181.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 1057300.0}, {'date': Timestamp('2026-02-07 00:00:00'), 'volume': 642200.0}, {'date': Timestamp('2025-12-27 00:00:00'), 'volume': 271800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 201200.0}]"
KRP,1727736351.343729,weekly,2026-08-10,8194311.0,0,5,5,False,0.7263236688855601,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 8194311.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 6336400.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 4110800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3341500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2248600.0}]"
RNW,2254383196.4740973,weekly,2026-08-10,40902093.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 40902093.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 27548300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 13631600.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 9004400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 4812100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4215300.0}]"
WEC,38712496668.415474,weekly,2026-08-10,17021342.0,0,7,7,False,0.6891789618592599,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 17021342.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 16568800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 16453400.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 11522000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 11123900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 10934600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8995400.0}]"
SIMO,10916119492.0,weekly,2026-08-10,10812450.0,0,11,11,False,0.330189457097312,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 10812450.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 10280095.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 9898600.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 6942600.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 3148900.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3011800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 2165700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 2019000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1980200.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1229300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 900300.0}]"
AMSF,631252289.3496703,weekly,2026-08-10,3771559.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3771559.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1895812.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1848100.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 1774600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1176600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 443500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 332600.0}]"
SVV,1564499365.4947164,weekly,2026-08-10,21763369.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21763369.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 15396400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 13001700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 7178300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4586400.0}]"
WLFC,1717110116.4028404,weekly,2026-08-10,1830039.0,0,8,8,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1830039.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1353641.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 1123400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 541600.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 532000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 426800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 225200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 201800.0}]"
DDS,9027428910.633978,weekly,2026-08-10,1188531.0,0,3,3,False,0.1460273248885011,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1188531.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 970700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 848700.0}]"
AVB,26972715814.51673,weekly,2026-08-10,11410794.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11410794.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 7494300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 6651500.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 6227000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5741700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5381300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4330700.0}]"
HUBG,2675466096.3838267,weekly,2026-08-10,14430079.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 14430079.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 10896400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 6076000.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 5027500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4963700.0}]"
QUAD,435162349.2204234,weekly,2026-08-10,3202749.0,0,5,5,False,0.3992954743797531,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3202749.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3173782.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 1885900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1243200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1242900.0}]"
EVI,186602132.1113374,weekly,2026-08-10,1285282.0,0,10,10,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1285282.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 695800.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 559600.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 318000.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 308200.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 264800.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 171300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 144200.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 56200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 36800.0}]"
LEO,401776305.0,weekly,2026-08-10,1959722.0,0,6,6,False,0.6752539452828888,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1959722.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 1956700.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 1314400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1065800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 1057800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 884700.0}]"
MTW,514943436.9004149,weekly,2026-08-10,3344565.0,0,7,7,False,0.7224306635562467,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3344565.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 2977900.0}, {'date': Timestamp('2026-02-07 00:00:00'), 'volume': 2008800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1854900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1829300.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 1375000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1276200.0}]"
COLL,1186752039.3963835,weekly,2026-08-10,5005378.0,0,6,6,False,0.3432667197015416,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 5005378.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 4361100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 3867200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2600700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1963100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1889300.0}]"
AAOI,10888140572.174969,weekly,2026-08-10,88930608.0,0,9,9,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 88930608.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 86050700.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 83125700.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 80029000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 44480200.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 38667800.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 37164600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 35745400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 29579400.0}]"
HTLD,1201865113.013089,weekly,2026-08-10,5899126.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 5899126.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 5112400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4570300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3073900.0}]"
CPRX,3856222741.5658817,weekly,2026-07-13,31027728.0,0,6,6,False,0.4761344199957339,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 31027728}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 23685600}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 16586900}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 10800100}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 5583400}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 5527700}]"
BTDR,4172828921.1866975,weekly,2026-08-10,107870341.0,0,8,8,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 107870341.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 94234800.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 82684200.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 73886500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 42617000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 33279800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 26031300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 20952900.0}]"
HZO,831342546.24,weekly,2026-08-10,13667260.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13667260.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 4957800.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 2540100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2386200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1538500.0}]"
FFA,434741175.0,weekly,2026-08-10,285659.0,0,5,5,False,0.3562277091906721,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 285659.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 246400.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 137300.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 125000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 89600.0}]"
PKOH,562392446.1206896,weekly,2026-08-10,864944.0,0,10,10,False,0.6804688852175281,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 864944.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 746800.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 531900.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 503600.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 350600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 239200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 204300.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 148500.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 138400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 120700.0}]"
TRC,509299834.1960997,weekly,2026-08-10,1144680.0,0,7,7,False,0.5814395286229491,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1144680.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 940600.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 789500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 711500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 535900.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 457200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 425200.0}]"
NC,389984031.00000006,weekly,2026-08-10,128776.0,0,8,8,False,0.1904970414201183,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 128776.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 119500.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 111000.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 89100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 70100.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 45000.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 44000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 26500.0}]"
PGP,98263696.0,weekly,2026-08-10,439042.0,0,6,6,False,0.3875039717563989,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 439042.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 409070.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 372000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 336000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 307500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 168500.0}]"
YETI,3879583625.362927,weekly,2026-08-10,18049000.0,0,4,4,False,0.6727146003928424,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 18049000.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 15878000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 8967500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7540400.0}]"
TRMB,11818754013.744028,weekly,2026-08-10,21827641.0,0,9,9,False,0.3546441963995581,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21827641.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 19260400.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 16711300.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 13049700.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 11984500.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 10684000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 8679200.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 8258400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8089100.0}]"
LINC,1582547170.1053274,weekly,2026-08-10,11641190.0,0,4,4,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11641190.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 5008800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2915000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2178500.0}]"
LWAY,449134687.31223214,weekly,2026-08-10,2009569.0,0,5,5,False,0.7258430253557755,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2009569.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1928100.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 410200.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 329000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 307200.0}]"
GENC,222503908.56486484,weekly,2026-08-10,523986.0,0,4,4,False,0.3248719697439395,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 523986.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 298700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 258000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 248700.0}]"
IMXI,428846522.1119134,weekly,2026-08-10,12908669.0,0,3,3,False,0.7039991383165541,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 12908669.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 10996800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3986200.0}]"
ABCL,2253670376.6486487,weekly,2026-08-10,124039185.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 124039185.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 53496600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 49631400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 41047300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 29795100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 23106300.0}]"
RSKD,744857869.8940936,weekly,2026-08-10,15752322.0,0,2,2,False,0.8795364549017857,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 15752322.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 11228700.0}]"
TISI,77164927.36094674,weekly,2026-08-10,355605.0,0,8,8,False,0.0459677919741053,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 355605.0}, {'date': Timestamp('2025-12-20 00:00:00'), 'volume': 281300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 239200.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 68300.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 48000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 44100.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 40400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 38400.0}]"
GLOB,1296681984.506311,weekly,2026-08-10,19637156.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 19637156.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 17477700.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 16709400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 13131500.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 9851000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9248000.0}]"
CSV,620290588.0256821,weekly,2026-08-10,1808262.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1808262.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1292000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1068000.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 864400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 843800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 812300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 591500.0}]"
DKL,2698817946.700495,weekly,2026-08-10,2992583.0,0,7,7,False,0.5172467851216814,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2992583.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 1211700.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 520800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 426700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 286800.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 224900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 209700.0}]"
TPR,29498529633.0,weekly,2026-08-10,29333344.0,0,3,3,False,0.5264617654290632,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 29333344.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 29231200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 17883600.0}]"
GSHR,213540893.62877697,weekly,2026-08-10,1241824.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1241824.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 244700.0}, {'date': Timestamp('2025-12-29 00:00:00'), 'volume': 165400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 158800.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 136900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 129500.0}]"
MATW,850266450.066439,weekly,2026-08-10,6003042.0,0,10,10,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 6003042.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 3530200.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3105200.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 2210200.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 1912000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1611400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 1364700.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 1345100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1297000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 966700.0}]"
CLBT,3432291945.425178,weekly,2026-08-10,58292165.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 58292165.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 16260300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 13749000.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 12790100.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 10908600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10342100.0}]"
MITT,257290098.464684,weekly,2026-08-10,3006993.0,0,8,8,False,0.1140905365720399,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3006993.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 2614900.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 1968500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 1697500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 1346700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 1213800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 913700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 884000.0}]"
KMDA,418860420.6507042,weekly,2026-08-10,1184199.0,0,6,6,False,0.1480841086434574,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1184199.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 1054800.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 535600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 427400.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 300000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 271000.0}]"
