ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CRS,29402950827.570423,daily,2020-07-31,10557100.0,2205,0,12,"[{'date': Timestamp('2020-07-31 00:00:00'), 'volume': 10557100.0}, {'date': Timestamp('2020-07-29 00:00:00'), 'volume': 1913500.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 1321400.0}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': 1257700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 1026900.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 987700.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 700400.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 550300.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 519600.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 360100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 316300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 239700.0}]",2026-08-14,391100.0,544.5900268554688,0.0370461585094391,1663
BNTX,22759583490.0,daily,2020-07-23,15899700.0,2213,0,11,"[{'date': Timestamp('2020-07-23 00:00:00'), 'volume': 15899700.0}, {'date': Timestamp('2020-07-22 00:00:00'), 'volume': 13817800.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 10852500.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 3027000.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2939800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1935900.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 692100.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 562100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 333300.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 176000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 139500.0}]",2026-08-14,650500.0,93.08999633789062,0.0409127216236784,1662
FE,28036559931.84774,daily,2020-07-22,135941100.0,2214,0,7,"[{'date': Timestamp('2020-07-22 00:00:00'), 'volume': 135941100.0}, {'date': Timestamp('2020-07-21 00:00:00'), 'volume': 41029600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 10151900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 9412800.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 5933300.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 5893300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4639300.0}]",2026-08-14,2588600.0,47.40999984741211,0.0190420704260889,1663
WFC,256627481070.1329,daily,2020-07-14,118952600.0,2222,0,9,"[{'date': Timestamp('2020-07-14 00:00:00'), 'volume': 118952600.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 107651200.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 90209900.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 78365700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 71703000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 56668300.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 25197600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 20817400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 16803100.0}]",2026-08-14,8788100.0,88.81999969482422,0.0738790072684413,1663
TT,105640202001.84932,daily,2020-06-26,7495100.0,2240,0,7,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 7495100.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 4146700.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 4094300.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 4019618.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 2728040.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 2413781.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2158173.0}]",2026-08-14,552700.0,480.2000122070313,0.0737415111205987,1663
LHX,54258402818.66942,daily,2020-06-26,7173100.0,2240,0,8,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 7173100.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 3351500.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 3092700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2997800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2314500.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 2240700.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2182200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1214700.0}]",2026-08-14,1012100.0,291.82000732421875,0.141096597008267,1663
AME,54440296565.91459,daily,2020-06-26,5586200.0,2240,0,10,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 5586200.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 3772000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 3613200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 3211400.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 3049900.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 2023400.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 1642600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1265600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1157800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1108200.0}]",2026-08-14,1577100.0,254.7899932861328,0.2823207189144678,1663
DCI,10260446793.1864,daily,2020-06-26,2962400.0,2240,0,11,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 2962400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1439100.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 1314600.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 1298600.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 1133600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 861200.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 720500.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 628800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 556800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 394100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 359000.0}]",2026-08-14,405800.0,95.9499969482422,0.1369835268701053,1663
OVV,14947378333.76975,daily,2020-06-26,46194000.0,2240,0,10,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 46194000.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 40754600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 38542100.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 11887600.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 10976800.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 7184060.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 7115960.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 5028060.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4504380.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3383040.0}]",2026-08-14,3225100.0,63.02000045776367,0.0698164263757197,1663
CSCO,448417043441.5398,daily,2020-06-26,106928300.0,2240,0,10,"[{'date': Timestamp('2020-06-26 00:00:00'), 'volume': 106928300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 80188000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 51442900.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 48024700.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 47044700.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 31686200.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 27176200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 25175900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 22183600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 16708100.0}]",2026-08-14,29390600.0,111.68000030517578,0.2748626883622015,1663
TMUS,197697164747.6837,daily,2020-06-24,66903100.0,2242,0,7,"[{'date': Timestamp('2020-06-24 00:00:00'), 'volume': 66903100.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 25874400.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 6740600.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 4597800.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 3612000.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 3559600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3392700.0}]",2026-08-14,2507200.0,182.6100006103516,0.0374750945770823,1663
MET,55303388378.64056,daily,2020-06-19,16568700.0,2247,0,10,"[{'date': Timestamp('2020-06-19 00:00:00'), 'volume': 16568700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 16243600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 14632700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 13640200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 13487100.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 10896800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 9880500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 6578000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 5162300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4416800.0}]",2026-08-14,2171700.0,97.66000366210938,0.1310724438248021,1663
TDY,28922816360.38194,daily,2020-06-19,6953100.0,2247,0,9,"[{'date': Timestamp('2020-06-19 00:00:00'), 'volume': 6953100.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 1138100.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 753700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 448300.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 265400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 263100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 222400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 202500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 193800.0}]",2026-08-14,188900.0,679.6699829101562,0.0271677381311932,1663
TYL,12414098227.329325,daily,2020-06-19,7629900.0,2247,0,6,"[{'date': Timestamp('2020-06-19 00:00:00'), 'volume': 7629900.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 1694000.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 602400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 397500.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 363800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 343900.0}]",2026-08-14,713200.0,328.6400146484375,0.0934743574620899,1663
KR,35594047700.0469,daily,2020-06-18,45334700.0,2248,0,7,"[{'date': Timestamp('2020-06-18 00:00:00'), 'volume': 45334700.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 25779400.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 25208100.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 15999100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 7341600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6929600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6224900.0}]",2026-08-14,3696000.0,56.68999862670898,0.0815269539668289,1663
RPRX,32381855792.411587,daily,2020-06-16,27619300.0,2250,0,1,"[{'date': Timestamp('2020-06-16 00:00:00'), 'volume': 27619300.0}]",2026-08-14,1596200.0,58.59999847412109,0.0577929201681432,1549
BA,171258672390.1499,daily,2020-06-11,103212800.0,2255,0,12,"[{'date': Timestamp('2020-06-11 00:00:00'), 'volume': 103212800.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 99846000.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 77826000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 61943200.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 54492200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 31734400.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 28503500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 19318000.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 11061700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 9898600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5355000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4544400.0}]",2026-08-14,2646500.0,231.6699981689453,0.0256411995411421,1663
APTV,12764950570.991123,daily,2020-06-10,19582100.0,2256,0,11,"[{'date': Timestamp('2020-06-10 00:00:00'), 'volume': 19582100.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 7436400.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 7382000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 5891300.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 4193500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3533900.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 3477200.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 2534200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2295700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 2100900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1655300.0}]",2026-08-14,2419900.0,49.560001373291016,0.1235771444329259,1663
RCL,85320866357.76198,daily,2020-06-05,61286500.0,2261,0,17,"[{'date': Timestamp('2020-06-05 00:00:00'), 'volume': 61286500.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 51068300.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 35085100.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 32761400.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 30322600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 19180300.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 16949000.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 16079000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 14785900.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 9748000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7476900.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 5071200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4937300.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 3369900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1518000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1229400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1014400.0}]",2026-08-14,1424400.0,305.0,0.0232416600719571,1663
AAL,11818952101.112692,daily,2020-06-05,428617100.0,2261,0,17,"[{'date': Timestamp('2020-06-05 00:00:00'), 'volume': 428617100.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 399432600.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 138061000.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 101553100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 84916800.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 58376100.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 56972700.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 54505000.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 44656800.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 44362100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 38738000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 37093200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 31897300.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 25611100.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 16409400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 14008900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6451100.0}]",2026-08-14,46348100.0,14.829999923706056,0.1081340431821315,1663
UAL,44177184911.16,daily,2020-06-04,142812800.0,2262,0,18,"[{'date': Timestamp('2020-06-04 00:00:00'), 'volume': 142812800.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 90534500.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 54118500.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 43809300.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 37408000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 35372700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 28259500.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 24135300.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 19423600.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 16492200.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 13974700.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 13015200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 10257100.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 9546700.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 4221100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 4152500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3562900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2769800.0}]",2026-08-14,3384800.0,125.33999633789062,0.0237009567769835,1663
DAL,60817964950.91956,daily,2020-06-04,134626500.0,2262,0,15,"[{'date': Timestamp('2020-06-04 00:00:00'), 'volume': 134626500.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 98907200.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 95093000.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 70733900.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 65730300.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 64242500.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 36331900.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 28693300.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 26344100.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 21949100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 17983100.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 16592000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 16454100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 9078100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4459200.0}]",2026-08-14,4455700.0,89.3499984741211,0.0330967528681203,1663
RNR,13625093126.030376,daily,2020-06-03,3532100.0,2263,0,3,"[{'date': Timestamp('2020-06-03 00:00:00'), 'volume': 3532100.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1203900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 297200.0}]",2026-08-14,206400.0,323.3599853515625,0.0584354916338722,1663
RGA,14103673236.580145,daily,2020-06-03,4815000.0,2263,0,11,"[{'date': Timestamp('2020-06-03 00:00:00'), 'volume': 4815000.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 2021900.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 1643900.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 1576200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1410700.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 1398400.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 588600.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 412100.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 402300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 281000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 245800.0}]",2026-08-14,264600.0,249.4499969482422,0.0549532710280373,1663
WMG,14062755104.429062,daily,2020-06-03,34950900.0,2263,0,1,"[{'date': Timestamp('2020-06-03 00:00:00'), 'volume': 34950900.0}]",2026-08-14,1729900.0,25.64999961853028,0.0494951489088979,1557
ECL,79829750340.9367,daily,2020-06-02,38401500.0,2264,0,13,"[{'date': Timestamp('2020-06-02 00:00:00'), 'volume': 38401500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 24301200.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 21059600.0}, {'date': Timestamp('2020-05-28 00:00:00'), 'volume': 14058400.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 10254900.0}, {'date': Timestamp('2020-05-26 00:00:00'), 'volume': 5241700.0}, {'date': Timestamp('2020-05-20 00:00:00'), 'volume': 3473400.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3445300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3424800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2116600.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 1716300.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1612700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1590500.0}]",2026-08-14,767300.0,276.1099853515625,0.0199809903258987,1663
KEYS,56166472082.20891,daily,2020-05-29,9318600.0,2268,0,9,"[{'date': Timestamp('2020-05-29 00:00:00'), 'volume': 9318600.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 4926900.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 4298900.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 3420500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 2088800.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 1954200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1475500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1259600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1231200.0}]",2026-08-14,926800.0,357.82000732421875,0.0994569999785375,1662
AYI,10851037473.614738,daily,2020-05-29,3011100.0,2268,0,5,"[{'date': Timestamp('2020-05-29 00:00:00'), 'volume': 3011100.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 2445800.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 776600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 605600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 351600.0}]",2026-08-14,224700.0,358.42999267578125,0.074623891601076,1663
JEF,10037626403.837383,daily,2020-05-29,18069859.0,2268,0,10,"[{'date': Timestamp('2020-05-29 00:00:00'), 'volume': 18069859.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 5769422.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 4579283.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4505331.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 3941956.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 2479125.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 2409461.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1994931.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1579565.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1248192.0}]",2026-08-14,1801800.0,55.13999938964844,0.0997130082752721,1663
AVB,26972715814.51673,daily,2020-05-29,3918100.0,2268,0,11,"[{'date': Timestamp('2020-05-29 00:00:00'), 'volume': 3918100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2248000.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 2236300.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 2070100.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1992200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1766900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1702900.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 1213300.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 872300.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 850500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 817400.0}]",2026-08-14,2484400.0,184.0599975585937,0.6340828462775325,1663
YUM,43109909418.66469,daily,2020-05-29,14610100.0,2268,0,10,"[{'date': Timestamp('2020-05-29 00:00:00'), 'volume': 14610100.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 6169800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 5272000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4238900.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 4060400.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 2024400.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1790100.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1521500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1454100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1369900.0}]",2026-08-14,1723600.0,148.11000061035156,0.1179731829350928,1663
TOL,15342330223.558737,daily,2020-05-28,12429400.0,2269,0,8,"[{'date': Timestamp('2020-05-28 00:00:00'), 'volume': 12429400.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 7344100.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 4363800.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 3623300.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 3193200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2776100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2041500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1811500.0}]",2026-08-14,739700.0,148.27000427246094,0.0595121244790577,1663
